elapsed, window, n, min, mean, max, errors, median
5.000093, 5.000093,3714607, 273,11763.2, 199307,0, 7932
10.001122, 5.001029,3390615, 264,11813.7, 162353,0, 8023
15.001104, 4.999982,3398521, 252,11764.7, 155984,0, 7662
20.001124, 5.00002,3389623, 264,11757.8, 163813,0, 7758
25.001123, 4.999999,3397389, 266,11776.3, 173639,0, 7741
30.001153, 5.00003,3390449, 263,11775.7, 160280,0, 7859
35.001118, 4.999965,3408492, 220,11749, 160953,0, 8534
40.001142, 5.000024,3396755, 217,11762.2, 140817,0, 8270
45.001128, 4.999986,3399292, 228,11753, 148163,0, 8428
50.001085, 4.999957,3418641, 259,11723.6, 148479,0, 8476
55.001165, 5.00008,3394643, 258,11743.9, 164445,0, 8421
60.001218, 5.000053,3393501, 258,11770.6, 141592,0, 8514
65.001122, 4.999904,3398084, 276,11757.6, 144462,0, 8777
70.00112, 4.999998,3385874, 297,11802.4, 144462,0, 8842
75.001159, 5.000039,3384786, 283,11801.7, 188457,0, 8519
80.001111, 4.999952,3351742, 243,11899.6, 177525,0, 8377
85.001087, 4.999976,3362049, 225,11895.6, 181483,0, 8154
90.001141, 5.000054,3362156, 285,11889.7, 145303,0, 8810
95.001108, 4.999967,3350258, 261,11911.7, 167713,0, 7904
100.001141, 5.000033,3367653, 273,11898.6, 150680,0, 7786
105.001092, 4.999951,3369786, 248,11899.7, 168444,0, 7629
110.001093, 5.000001,3345980, 286,11907.7, 146314,0, 7407
115.001118, 5.000025,3353990, 229,11903.6, 141404,0, 7761
120.001087, 4.999969,3361770, 252,11903.5, 152281,0, 7524
121.023181, 1.022094,681106, 252,11908.1, 152281,0, 7486

