elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000687, 5.000687, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001694, 5.001007, 35, 1399, 1814.5, 1732, 2186, 2388, 2388, 2388, 0
15.001656, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001653, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001681, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001688, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001655, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001707, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001627, 4.99992, 35, 1214, 1605.5, 1603, 2022, 2096, 2096, 2096, 0
50.001731, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001712, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001719, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00172, 5.000001, 35, 1176, 1611.4, 1558, 2186, 3281, 3281, 3281, 0
70.00172, 5.0, 70, 1104, 1545.6, 1488, 2015, 2646, 3281, 3281, 0
75.001703, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001717, 5.000014, 35, 1065, 1495.9, 1461, 1942, 2256, 2256, 2256, 0
85.001669, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001722, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001714, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001715, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001695, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001715, 5.00002, 35, 1076, 1572.2, 1542, 2163, 2519, 2519, 2519, 0
115.001671, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001684, 5.000013, 70, 1139, 2057.4, 1644, 4146, 4500, 5620, 5620, 0
121.003851, 1.002167, 35, 1115, 2003.4, 1622, 3988, 4507, 5620, 5620, 0
