elapsed, window, total, successful, failed
5.000334, 5.000334, 475, 474, 1
10.001322, 5.000988, 227, 226, 1
15.001366, 5.000044, 123, 122, 1
20.001374, 5.000008, 115, 114, 1
25.001381, 5.000007, 165, 164, 1
30.001209, 4.999828, 156, 154, 2
35.001375, 5.000166, 151, 150, 1
40.00138, 5.000005, 142, 140, 2
45.001325, 4.999945, 173, 173, 0
50.001383, 5.000058, 92, 92, 0
55.001343, 4.99996, 156, 155, 1
60.001374, 5.000031, 152, 152, 0
65.001406, 5.000032, 157, 156, 1
70.001326, 4.99992, 135, 135, 0
75.001376, 5.00005, 156, 156, 0
80.001373, 4.999997, 188, 187, 1
85.001376, 5.000003, 129, 128, 1
90.001318, 4.999942, 137, 137, 0
95.001375, 5.000057, 117, 117, 0
100.001332, 4.999957, 156, 153, 3
105.001377, 5.000045, 120, 120, 0
110.001274, 4.999897, 115, 115, 0
115.001332, 5.000058, 131, 131, 0
120.001387, 5.000055, 157, 156, 1
125.001342, 4.999955, 170, 167, 3
130.001369, 5.000027, 147, 147, 0
135.001359, 4.99999, 167, 164, 3
140.001369, 5.00001, 118, 117, 1
145.001365, 4.999996, 139, 136, 3
150.001374, 5.000009, 110, 110, 0
155.001379, 5.000005, 159, 158, 1
160.001372, 4.999993, 147, 146, 1
165.001375, 5.000003, 144, 143, 1
170.001382, 5.000007, 151, 149, 2
175.001325, 4.999943, 167, 166, 1
180.001362, 5.000037, 156, 155, 1
181.003455, 1.002093, 7, 7, 0
