elapsed, window, n, min, mean, max, errors, median
5.001056, 5.001056,3774873, 255,11603.9, 145323,0, 8484
10.001061, 5.000005,3453772, 248,11632.2, 159440,0, 7676
15.001039, 4.999978,3439565, 237,11620, 167928,0, 8653
20.00104, 5.000001,3439291, 265,11615.7, 172572,0, 8207
25.001059, 5.000019,3437295, 242,11616.7, 166076,0, 7994
30.001038, 4.999979,3437737, 255,11622.7, 138427,0, 8116
35.001093, 5.000055,3447690, 255,11605.6, 179256,0, 7862
40.001015, 4.999922,3445319, 247,11610, 153959,0, 7755
45.001054, 5.000039,3441997, 247,11601.8, 162752,0, 7931
50.001022, 4.999968,3436985, 264,11605.4, 136887,0, 7652
55.001088, 5.000066,3446084, 254,11600.5, 192813,0, 7821
60.001113, 5.000025,3424538, 269,11646.3, 135980,0, 7357
65.001016, 4.999903,3417652, 277,11696.7, 138583,0, 9108
70.00106, 5.000044,3421417, 265,11687, 131769,0, 9607
75.001019, 4.999959,3405761, 260,11725.1, 144495,0, 9620
80.001026, 5.000007,3408490, 254,11735, 137995,0, 9295
85.001032, 5.000006,3403601, 242,11735.7, 154354,0, 9644
90.001028, 4.999996,3398882, 292,11750, 187476,0, 9824
95.001159, 5.000131,3404635, 216,11758.2, 133878,0, 9105
100.001114, 4.999955,3411661, 283,11755.6, 154821,0, 9849
105.00105, 4.999936,3397452, 267,11748.1, 220419,0, 9510
110.001019, 4.999969,3398358, 248,11752.1, 159268,0, 9701
115.001025, 5.000006,3399322, 259,11756.4, 157620,0, 9748
120.00102, 4.999995,3403611, 267,11739.8, 122966,0, 9865
121.017139, 1.016119,695346, 275,11740.4, 122966,0, 9868

