elapsed, window, total, successful, failed
5.001499, 5.001499,334686,334686,0
10.001525, 5.000026,333379,333379,0
15.001432, 4.999907,333954,333954,0
20.001606, 5.000174,333217,333217,0
25.001479, 4.999873,335143,335143,0
30.001404, 4.999925,335408,335408,0
35.001478, 5.000074,334832,334832,0
40.001453, 4.999975,333300,333300,0
45.001613, 5.00016,333249,333249,0
50.001478, 4.999865,333055,333055,0
55.001497, 5.000019,330724,330724,0
60.001453, 4.999956,332611,332611,0
65.001474, 5.000021,333204,333204,0
70.001539, 5.000065,331856,331856,0
75.001405, 4.999866,332739,332739,0
80.001474, 5.000069,331915,331915,0
85.001404, 4.99993,330741,330741,0
90.001417, 5.000013,331313,331313,0
95.001457, 5.00004,330810,330810,0
100.001498, 5.000041,330009,330009,0
105.001402, 4.999904,331015,331015,0
110.001494, 5.000092,333229,333229,0
115.001478, 4.999984,333894,333894,0
120.001527, 5.000049,332600,332600,0
125.001467, 4.99994,337121,337121,0
130.001425, 4.999958,337294,337294,0
135.00144, 5.000015,337892,337892,0
140.001495, 5.000055,339126,339126,0
145.001429, 4.999934,340851,340851,0
150.001409, 4.99998,341775,341775,0
155.001475, 5.000066,343097,343097,0
160.001455, 4.99998,342989,342989,0
165.001524, 5.000069,342595,342595,0
170.001468, 4.999944,344546,344546,0
175.001483, 5.000015,346790,346790,0
180.001417, 4.999934,345849,345849,0
185.001498, 5.000081,346335,346335,0
190.001455, 4.999957,346566,346566,0
195.001384, 4.999929,345833,345833,0
200.001491, 5.000107,345670,345670,0
205.001422, 4.999931,345594,345594,0
210.001484, 5.000062,346265,346265,0
215.001461, 4.999977,346316,346316,0
220.00143, 4.999969,346328,346328,0
225.001515, 5.000085,346608,346608,0
230.001426, 4.999911,345390,345390,0
235.001434, 5.000008,345339,345339,0
240.001411, 4.999977,346017,346017,0
245.001436, 5.000025,346598,346598,0
250.001454, 5.000018,347008,347008,0
255.001478, 5.000024,344016,344016,0
260.001393, 4.999915,344460,344460,0
265.001437, 5.000044,342542,342542,0
270.001387, 4.99995,345072,345072,0
275.001401, 5.000014,344447,344447,0
280.001493, 5.000092,346356,346356,0
285.001468, 4.999975,344291,344291,0
290.001529, 5.000061,344559,344559,0
295.001402, 4.999873,344849,344849,0
300.001406, 5.000004,343236,343236,0
301.045569, 1.044163,72248,72248,0

