elapsed, window, total, successful, failed
5.000334, 5.000334,1079263,1079263,0
10.001339, 5.001005,1049894,1049894,0
15.001327, 4.999988,1041833,1041833,0
20.001308, 4.999981,1037130,1037130,0
25.001305, 4.999997,1033359,1033359,0
30.001318, 5.000013,1032772,1032772,0
35.001324, 5.000006,1022204,1022204,0
40.001313, 4.999989,1023345,1023345,0
45.001324, 5.000011,1028135,1028135,0
50.00136, 5.000036,1019433,1019433,0
55.001309, 4.999949,1019667,1019667,0
60.001306, 4.999997,1018855,1018855,0
65.001305, 4.999999,1018043,1018043,0
70.00134, 5.000035,1017934,1017934,0
75.00133, 4.99999,1012120,1012120,0
80.001323, 4.999993,1007977,1007977,0
85.001326, 5.000003,1002151,1002151,0
90.001342, 5.000016,997590,997590,0
95.001352, 5.00001,991895,991895,0
100.001322, 4.99997,993697,993697,0
105.001305, 4.999983,992500,992500,0
110.001347, 5.000042,996919,996919,0
115.001335, 4.999988,988078,988078,0
120.001312, 4.999977,992341,992341,0
121.007375, 1.006063,201681,201681,0

