elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000902, 5.000902, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001906, 5.001004, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001889, 4.999983, 8, 1003, 1262.0, 1322, 1373, 1373, 1373, 1373, 0
20.00184, 4.999951, 48, 842, 1298.0, 1182, 1998, 2192, 2395, 2395, 0
25.001842, 5.000002, 45, 916, 2623.6, 1654, 9466, 13024, 13024, 13024, 0
30.001893, 5.000051, 32, 956, 2206.8, 1516, 4341, 7754, 7754, 7754, 0
35.001784, 4.999891, 37, 951, 2322.6, 1529, 4812, 13021, 13021, 13021, 0
40.001834, 5.00005, 34, 900, 1914.3, 1374, 4254, 5920, 5920, 5920, 0
45.001885, 5.000051, 27, 900, 1390.0, 1171, 2192, 5165, 5165, 5165, 0
50.001897, 5.000012, 48, 863, 1465.4, 1236, 2824, 5955, 5955, 5955, 0
55.00189, 4.999993, 40, 890, 1563.8, 1295, 3058, 3959, 3959, 3959, 0
60.001891, 5.000001, 26, 939, 1543.7, 1347, 2358, 3929, 3929, 3929, 0
65.001787, 4.999896, 37, 865, 1398.8, 1250, 2389, 3004, 3004, 3004, 0
70.001884, 5.000097, 42, 894, 1697.6, 1385, 4618, 5191, 5191, 5191, 0
75.001897, 5.000013, 44, 855, 1626.7, 1425, 2826, 3847, 4618, 4618, 0
80.001911, 5.000014, 25, 903, 1544.2, 1405, 2802, 3269, 3269, 3269, 0
85.001903, 4.999992, 30, 976, 1555.3, 1434, 2760, 3029, 3029, 3029, 0
90.001889, 4.999986, 32, 830, 1537.7, 1268, 2876, 3388, 3388, 3388, 0
95.001896, 5.000007, 25, 915, 1572.2, 1185, 3422, 3476, 3476, 3476, 0
100.001857, 4.999961, 36, 836, 1377.4, 1201, 2215, 3062, 3062, 3062, 0
105.001892, 5.000035, 27, 968, 1470.0, 1303, 2719, 2772, 2772, 2772, 0
110.001837, 4.999945, 37, 928, 1778.5, 1477, 3060, 5412, 5412, 5412, 0
115.001898, 5.000061, 35, 959, 1623.7, 1334, 2983, 4971, 4971, 4971, 0
120.001894, 4.999996, 41, 891, 1604.4, 1305, 3352, 4293, 4293, 4293, 0
125.001928, 5.000034, 32, 906, 1570.4, 1269, 2855, 3893, 3893, 3893, 0
130.001896, 4.999968, 29, 931, 1390.5, 1237, 2318, 2528, 2528, 2528, 0
135.001785, 4.999889, 32, 971, 1540.4, 1256, 2776, 4083, 4083, 4083, 0
140.001906, 5.000121, 41, 981, 1843.9, 1478, 3277, 3721, 3721, 3721, 0
145.001896, 4.99999, 22, 847, 1474.2, 1274, 2325, 2332, 2332, 2332, 0
150.001833, 4.999937, 44, 947, 1939.5, 1497, 4876, 7487, 7487, 7487, 0
155.001919, 5.000086, 40, 932, 1807.4, 1502, 3600, 5395, 5395, 5395, 0
160.001899, 4.99998, 42, 847, 1604.0, 1326, 3652, 3795, 3795, 3795, 0
165.001904, 5.000005, 31, 933, 1489.4, 1288, 2079, 2814, 2814, 2814, 0
170.001895, 4.999991, 30, 897, 1447.2, 1235, 2644, 3567, 3567, 3567, 0
175.001882, 4.999987, 42, 897, 1501.6, 1364, 2280, 4277, 4277, 4277, 0
180.001902, 5.00002, 29, 936, 1610.9, 1351, 3357, 3668, 3668, 3668, 0
185.001898, 4.999996, 29, 924, 1580.4, 1388, 2314, 3976, 3976, 3976, 0
190.001887, 4.999989, 34, 866, 1588.4, 1384, 2851, 3060, 3060, 3060, 0
195.001889, 5.000002, 26, 955, 1499.7, 1441, 2401, 2495, 2495, 2495, 0
200.001841, 4.999952, 33, 926, 1352.5, 1242, 2019, 2716, 2716, 2716, 0
205.001837, 4.999996, 38, 938, 1626.4, 1367, 3463, 3841, 3841, 3841, 0
210.001901, 5.000064, 40, 918, 1531.5, 1321, 3500, 3841, 3841, 3841, 0
215.001864, 4.999963, 37, 946, 1610.6, 1377, 3500, 4164, 4164, 4164, 0
220.001897, 5.000033, 29, 911, 1538.4, 1256, 3023, 4040, 4040, 4040, 0
225.001887, 4.99999, 35, 911, 1521.5, 1305, 2308, 4674, 4674, 4674, 0
230.001937, 5.00005, 47, 948, 1522.1, 1288, 2613, 2910, 3094, 3094, 0
235.001797, 4.99986, 35, 948, 1783.9, 1387, 3890, 5307, 5307, 5307, 0
240.001889, 5.000092, 32, 910, 1804.1, 1422, 3359, 5201, 5201, 5201, 0
245.001897, 5.000008, 29, 919, 1455.6, 1244, 2519, 2784, 2784, 2784, 0
250.001837, 4.99994, 40, 923, 1488.8, 1270, 2737, 3445, 3445, 3445, 0
255.001897, 5.00006, 36, 907, 1581.9, 1417, 2868, 3300, 3300, 3300, 0
260.001839, 4.999942, 28, 907, 1668.9, 1525, 2735, 3729, 3729, 3729, 0
265.001772, 4.999933, 35, 897, 1711.6, 1352, 3107, 5281, 5281, 5281, 0
270.001899, 5.000127, 38, 880, 1581.3, 1260, 3532, 4574, 4574, 4574, 0
275.001765, 4.999866, 35, 931, 1582.5, 1288, 2606, 4680, 4680, 4680, 0
280.001897, 5.000132, 35, 931, 1800.6, 1403, 3055, 8328, 8328, 8328, 0
285.001889, 4.999992, 23, 916, 1861.8, 1356, 5479, 5820, 5820, 5820, 0
290.001856, 4.999967, 45, 913, 1858.6, 1374, 4339, 6533, 6533, 6533, 0
295.001888, 5.000032, 32, 839, 1731.3, 1472, 3255, 4377, 4377, 4377, 0
300.001867, 4.999979, 28, 839, 1713.0, 1422, 2238, 8223, 8223, 8223, 0
301.228993, 1.227126, 8, 839, 2043.7, 1378, 2198, 16178, 16178, 16178, 0
