elapsed, window, total, successful, failed
5.000204, 5.000204,3821229,3821229,0
10.001244, 5.00104,3456239,3456239,0
15.00125, 5.000006,3454665,3454665,0
20.001242, 4.999992,3448145,3448145,0
25.001283, 5.000041,3432456,3432456,0
30.001284, 5.000001,3438505,3438505,0
35.001238, 4.999954,3440022,3440022,0
40.0012, 4.999962,3440754,3440754,0
45.001217, 5.000017,3441555,3441555,0
50.001253, 5.000036,3440991,3440991,0
55.001195, 4.999942,3431186,3431186,0
60.00125, 5.000055,3435680,3435680,0
65.001237, 4.999987,3425027,3425027,0
70.001208, 4.999971,3443021,3443021,0
75.001282, 5.000074,3411576,3411576,0
80.001285, 5.000003,3396672,3396672,0
85.001207, 4.999922,3407297,3407297,0
90.001213, 5.000006,3407243,3407243,0
95.001217, 5.000004,3391720,3391720,0
100.001275, 5.000058,3419239,3419239,0
105.001198, 4.999923,3398266,3398266,0
110.0012, 5.000002,3402980,3402980,0
115.00123, 5.00003,3408544,3408544,0
120.001232, 5.000002,3409234,3409234,0
121.030319, 1.029087,733787,733787,0

