elapsed, window, n, min, mean, max, errors, median
5.000204, 5.000204,3821229, 266,11449.6, 156184,0, 7041
10.001244, 5.00104,3456239, 249,11636.8, 145409,0, 6807
15.00125, 5.000006,3454665, 247,11586.6, 166933,0, 7047
20.001242, 4.999992,3448145, 236,11595.5, 197845,0, 7221
25.001283, 5.000041,3432456, 258,11611.4, 197760,0, 7355
30.001284, 5.000001,3438505, 279,11622.1, 169701,0, 6865
35.001238, 4.999954,3440022, 271,11623.6, 144146,0, 7101
40.0012, 4.999962,3440754, 258,11615.2, 158607,0, 7141
45.001217, 5.000017,3441555, 259,11600, 169646,0, 7408
50.001253, 5.000036,3440991, 259,11601.2, 188783,0, 7561
55.001195, 4.999942,3431186, 270,11637.9, 164508,0, 7086
60.00125, 5.000055,3435680, 280,11643.8, 157295,0, 7188
65.001237, 4.999987,3425027, 302,11646.9, 169182,0, 7489
70.001208, 4.999971,3443021, 301,11645.9, 135747,0, 8894
75.001282, 5.000074,3411576, 278,11675.5, 137656,0, 8438
80.001285, 5.000003,3396672, 284,11739.7, 159403,0, 8412
85.001207, 4.999922,3407297, 289,11745.6, 139695,0, 8584
90.001213, 5.000006,3407243, 251,11737, 137276,0, 8537
95.001217, 5.000004,3391720, 282,11767.8, 167628,0, 7808
100.001275, 5.000058,3419239, 265,11743.3, 167628,0, 8858
105.001198, 4.999923,3398266, 265,11749.3, 142783,0, 8388
110.0012, 5.000002,3402980, 284,11751.3, 136009,0, 8130
115.00123, 5.00003,3408544, 277,11731.1, 142916,0, 8775
120.001232, 5.000002,3409234, 290,11728, 144042,0, 8799
121.030319, 1.029087,733787, 290,11725.7, 144042,0, 8777

