elapsed, window, total, successful, failed
5.001187, 5.001187, 35757, 35757, 0
10.001159, 4.999972, 35375, 35375, 0
15.001077, 4.999918, 34802, 34802, 0
20.001143, 5.000066, 35508, 35508, 0
25.001141, 4.999998, 34313, 34313, 0
30.001003, 4.999862, 34322, 34322, 0
35.001122, 5.000119, 34782, 34782, 0
40.001055, 4.999933, 34650, 34650, 0
45.001023, 4.999968, 34414, 34414, 0
50.001049, 5.000026, 34346, 34346, 0
55.001209, 5.00016, 34557, 34557, 0
60.001246, 5.000037, 34370, 34370, 0
65.001069, 4.999823, 34464, 34464, 0
70.001158, 5.000089, 34108, 34108, 0
75.001203, 5.000045, 33925, 33925, 0
80.001019, 4.999816, 33777, 33777, 0
85.00101, 4.999991, 33679, 33679, 0
90.001006, 4.999996, 33808, 33808, 0
95.001152, 5.000146, 33687, 33687, 0
100.00104, 4.999888, 33587, 33587, 0
105.001038, 4.999998, 33779, 33779, 0
110.001025, 4.999987, 33328, 33328, 0
115.001089, 5.000064, 33238, 33238, 0
120.001042, 4.999953, 33017, 33017, 0
125.00107, 5.000028, 34044, 34044, 0
130.001069, 4.999999, 32790, 32790, 0
135.001144, 5.000075, 33067, 33067, 0
140.001055, 4.999911, 32797, 32797, 0
145.001017, 4.999962, 32522, 32522, 0
150.001055, 5.000038, 33019, 33019, 0
155.001009, 4.999954, 32819, 32819, 0
160.001103, 5.000094, 33177, 33177, 0
165.001037, 4.999934, 32663, 32663, 0
170.001051, 5.000014, 31779, 31779, 0
175.001141, 5.00009, 32824, 32824, 0
180.001069, 4.999928, 32420, 32420, 0
185.001059, 4.99999, 32483, 32483, 0
190.001031, 4.999972, 32793, 32793, 0
195.001032, 5.000001, 32486, 32486, 0
200.00109, 5.000058, 32403, 32403, 0
205.001135, 5.000045, 32483, 32483, 0
210.001003, 4.999868, 32687, 32687, 0
215.001026, 5.000023, 33110, 33110, 0
220.001051, 5.000025, 32555, 32555, 0
225.001143, 5.000092, 32565, 32565, 0
230.001082, 4.999939, 31884, 31884, 0
235.001076, 4.999994, 32094, 32094, 0
240.001016, 4.99994, 33123, 33123, 0
245.001075, 5.000059, 32400, 32400, 0
250.001036, 4.999961, 32404, 32404, 0
255.001033, 4.999997, 32536, 32536, 0
260.001172, 5.000139, 32858, 32858, 0
265.001023, 4.999851, 32601, 32601, 0
270.001034, 5.000011, 32581, 32581, 0
275.001004, 4.99997, 33235, 33235, 0
280.001155, 5.000151, 32907, 32907, 0
285.001015, 4.99986, 32417, 32417, 0
290.00109, 5.000075, 32866, 32866, 0
295.001091, 5.000001, 32966, 32966, 0
300.001028, 4.999937, 33419, 33419, 0
301.043258, 1.04223, 6200, 6200, 0
