elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000802, 5.000802, 18428, 317, 7718.1, 730, 43757, 47217, 86502, 90973, 0
10.001772, 5.00097, 18535, 326, 7500.5, 714, 43647, 47078, 85933, 91139, 0
15.001776, 5.000004, 17830, 314, 7721.7, 722, 43776, 47128, 85172, 91139, 0
20.001816, 5.00004, 18445, 312, 7448.6, 725, 43728, 46794, 86115, 91357, 0
25.001821, 5.000005, 18705, 323, 7417.1, 716, 43700, 47116, 86141, 91399, 0
30.001813, 4.999992, 18152, 323, 7410.7, 723, 43659, 46990, 86216, 92381, 0
35.00182, 5.000007, 18149, 311, 7274.2, 721, 43601, 46765, 86318, 91536, 0
40.001779, 4.999959, 18677, 304, 7375.1, 724, 43686, 47047, 86865, 91587, 0
45.001989, 5.00021, 18075, 313, 7474.3, 726, 43739, 47147, 86529, 91587, 0
50.001894, 4.999905, 18546, 329, 7218.6, 717, 43667, 47135, 86418, 91956, 0
55.001816, 4.999922, 19243, 332, 7148.8, 719, 43568, 46985, 86168, 91312, 0
60.00183, 5.000014, 18451, 317, 7367.5, 726, 43619, 46922, 86205, 95422, 0
65.001784, 4.999954, 18866, 317, 7439.3, 724, 43674, 47010, 86040, 91985, 0
70.001816, 5.000032, 18436, 321, 7366.6, 719, 43657, 47099, 85656, 93180, 0
75.001768, 4.999952, 18776, 316, 7249.3, 720, 43700, 47234, 87094, 96217, 0
80.00182, 5.000052, 17157, 305, 7767.0, 694, 43814, 47307, 86912, 91158, 0
85.00177, 4.99995, 17571, 302, 7849.2, 685, 43856, 47439, 87115, 91396, 0
90.001785, 5.000015, 17400, 284, 7817.8, 689, 43824, 47400, 86454, 91981, 0
95.002007, 5.000222, 17736, 304, 7762.7, 692, 43811, 47347, 85586, 91981, 0
100.001824, 4.999817, 17868, 309, 7654.6, 693, 43782, 47412, 86571, 93886, 0
105.001817, 4.999993, 17666, 322, 7720.7, 685, 43833, 47357, 86435, 91472, 0
110.001763, 4.999946, 17674, 316, 7690.6, 691, 43835, 47430, 86254, 93778, 0
115.001767, 5.000004, 17593, 303, 7781.0, 689, 43838, 47402, 86745, 94922, 0
120.001812, 5.000045, 17626, 306, 7631.8, 685, 43841, 47365, 87160, 92208, 0
121.013224, 1.011412, 2806, 306, 7669.2, 686, 43847, 47270, 87142, 92208, 0
