elapsed, window, total, successful, failed
5.000828, 5.000828, 205527, 205527, 0
10.001935, 5.001107, 196806, 196806, 0
15.001835, 4.9999, 197191, 197191, 0
20.001873, 5.000038, 196948, 196948, 0
25.001837, 4.999964, 196582, 196582, 0
30.001823, 4.999986, 195924, 195924, 0
35.001847, 5.000024, 197278, 197278, 0
40.002016, 5.000169, 195448, 195448, 0
45.001903, 4.999887, 195417, 195417, 0
50.00189, 4.999987, 195611, 195611, 0
55.001833, 4.999943, 194709, 194709, 0
60.001838, 5.000005, 193765, 193765, 0
65.001872, 5.000034, 194774, 194774, 0
70.001849, 4.999977, 193385, 193385, 0
75.001901, 5.000052, 193051, 193051, 0
80.001869, 4.999968, 191787, 191787, 0
85.001855, 4.999986, 191194, 191194, 0
90.00183, 4.999975, 190424, 190424, 0
95.001912, 5.000082, 190319, 190319, 0
100.001873, 4.999961, 189706, 189706, 0
105.001859, 4.999986, 189047, 189047, 0
110.001849, 4.99999, 189137, 189137, 0
115.001826, 4.999977, 189225, 189225, 0
120.001871, 5.000045, 188925, 188925, 0
121.002916, 1.001045, 38003, 38003, 0
