elapsed, window, total, successful, failed
5.000862, 5.000862, 99619, 99619, 0
10.001852, 5.00099, 94832, 94832, 0
15.001863, 5.000011, 97930, 97930, 0
20.001844, 4.999981, 94932, 94932, 0
25.001848, 5.000004, 94824, 94824, 0
30.001864, 5.000016, 94246, 94246, 0
35.001909, 5.000045, 92001, 92001, 0
40.001847, 4.999938, 92188, 92188, 0
45.001854, 5.000007, 92849, 92849, 0
50.001845, 4.999991, 91521, 91521, 0
55.001869, 5.000024, 91736, 91736, 0
60.001936, 5.000067, 90738, 90738, 0
65.001882, 4.999946, 92249, 92249, 0
70.001856, 4.999974, 90063, 90063, 0
75.001864, 5.000008, 89952, 89952, 0
80.001846, 4.999982, 88738, 88738, 0
85.001842, 4.999996, 89931, 89931, 0
90.001882, 5.00004, 87561, 87561, 0
95.001852, 4.99997, 87957, 87957, 0
100.001868, 5.000016, 88173, 88173, 0
105.001857, 4.999989, 87089, 87089, 0
110.001845, 4.999988, 86303, 86303, 0
115.001871, 5.000026, 86057, 86057, 0
120.001922, 5.000051, 85501, 85501, 0
121.002947, 1.001025, 17982, 17982, 0
