elapsed, window, total, successful, failed
5.00109, 5.00109, 16790, 16790, 0
10.001083, 4.999993, 17011, 17011, 0
15.001074, 4.999991, 16460, 16460, 0
20.000961, 4.999887, 16656, 16656, 0
25.001959, 5.000998, 16800, 16800, 0
30.002013, 5.000054, 16743, 16743, 0
35.001988, 4.999975, 16858, 16858, 0
40.002032, 5.000044, 16144, 16144, 0
45.001085, 4.999053, 16753, 16753, 0
50.000968, 4.999883, 16855, 16855, 0
55.00197, 5.001002, 16982, 16982, 0
60.001992, 5.000022, 16730, 16730, 0
65.00202, 5.000028, 16679, 16679, 0
70.00099, 4.99897, 16832, 16832, 0
75.002011, 5.001021, 16809, 16809, 0
80.002025, 5.000014, 16779, 16779, 0
85.00202, 4.999995, 16367, 16367, 0
90.000961, 4.998941, 16285, 16285, 0
95.001997, 5.001036, 16585, 16585, 0
100.002327, 5.00033, 16082, 16082, 0
105.000963, 4.998636, 16404, 16404, 0
110.002012, 5.001049, 15882, 15882, 0
115.001958, 4.999946, 16638, 16638, 0
120.00197, 5.000012, 16677, 16677, 0
125.001951, 4.999981, 16362, 16362, 0
130.001988, 5.000037, 16312, 16312, 0
135.002021, 5.000033, 16275, 16275, 0
140.002016, 4.999995, 16687, 16687, 0
145.001957, 4.999941, 16413, 16413, 0
150.00197, 5.000013, 16439, 16439, 0
155.002089, 5.000119, 16663, 16663, 0
160.000987, 4.998898, 16710, 16710, 0
165.00195, 5.000963, 16763, 16763, 0
170.002027, 5.000077, 16776, 16776, 0
175.001989, 4.999962, 16326, 16326, 0
180.001958, 4.999969, 16667, 16667, 0
185.002058, 5.0001, 16584, 16584, 0
190.000967, 4.998909, 16406, 16406, 0
195.001965, 5.000998, 16677, 16677, 0
200.001977, 5.000012, 16752, 16752, 0
205.001964, 4.999987, 16751, 16751, 0
210.002151, 5.000187, 16594, 16594, 0
215.000984, 4.998833, 16532, 16532, 0
220.001995, 5.001011, 17031, 17031, 0
225.002035, 5.00004, 16489, 16489, 0
230.00095, 4.998915, 16617, 16617, 0
235.001951, 5.001001, 16491, 16491, 0
240.001976, 5.000025, 16921, 16921, 0
245.00206, 5.000084, 16925, 16925, 0
250.000968, 4.998908, 17057, 17057, 0
255.001974, 5.001006, 17266, 17266, 0
260.001957, 4.999983, 17435, 17435, 0
265.001977, 5.00002, 16902, 16902, 0
270.002082, 5.000105, 17076, 17076, 0
275.00095, 4.998868, 17004, 17004, 0
280.001967, 5.001017, 16748, 16748, 0
285.001988, 5.000021, 17009, 17009, 0
290.00209, 5.000102, 17009, 17009, 0
295.000963, 4.998873, 16915, 16915, 0
300.002024, 5.001061, 17040, 17040, 0
301.003187, 1.001163, 3438, 3438, 0
