elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000504, 5.000504, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001629, 5.001125, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001553, 4.999924, 37, 1024, 1637.2, 1675, 2260, 2605, 2605, 2605, 0
20.001568, 5.000015, 131, 999, 1790.5, 1749, 2611, 3074, 3865, 3865, 0
25.00157, 5.000002, 118, 951, 1787.8, 1650, 2888, 3230, 3432, 3432, 0
30.001576, 5.000006, 121, 621, 1781.5, 1682, 2891, 3883, 4405, 4405, 0
35.001513, 4.999937, 133, 615, 1784.1, 1701, 2894, 3178, 3865, 3865, 0
40.001548, 5.000035, 127, 1009, 1759.4, 1656, 2868, 3449, 3583, 3583, 0
45.001549, 5.000001, 116, 784, 1586.9, 1503, 2344, 2656, 2818, 2818, 0
50.001514, 4.999965, 129, 739, 1796.2, 1737, 2803, 3223, 4096, 4096, 0
55.001538, 5.000024, 116, 725, 1682.3, 1559, 2515, 2925, 3024, 3024, 0
60.00159, 5.000052, 136, 626, 1589.7, 1546, 2383, 2891, 3072, 3072, 0
65.001532, 4.999942, 133, 622, 1716.4, 1659, 2619, 3080, 3339, 3339, 0
70.001471, 4.999939, 120, 599, 1656.5, 1595, 2485, 2752, 3184, 3184, 0
75.001608, 5.000137, 114, 770, 1721.3, 1546, 2458, 4156, 5878, 5878, 0
80.001567, 4.999959, 125, 657, 1713.6, 1605, 2793, 4025, 5132, 5132, 0
85.001558, 4.999991, 124, 573, 1730.8, 1596, 2669, 4804, 5151, 5151, 0
90.001563, 5.000005, 120, 649, 1619.9, 1526, 2498, 3166, 3427, 3427, 0
95.001542, 4.999979, 131, 598, 1691.1, 1633, 2539, 3227, 3649, 3649, 0
100.001538, 4.999996, 117, 553, 1554.9, 1514, 2322, 2603, 3218, 3218, 0
105.001522, 4.999984, 133, 610, 1584.1, 1537, 2500, 2980, 3511, 3511, 0
110.001506, 4.999984, 132, 668, 1522.9, 1468, 2204, 2637, 2638, 2638, 0
115.00152, 5.000014, 135, 572, 1473.8, 1442, 2136, 2650, 2677, 2677, 0
