elapsed, window, n, min, mean, max, errors, median
5.000971, 5.000971,77510, 525,16530.1, 313868,0,6178.3
10.001942, 5.000971,89422, 488,15371.4, 223713,0,6165.58
15.002002, 5.00006,92915, 503,14712.6, 242229,0,6169.59
20.001926, 4.999924,93493, 495,14622.9, 232670,0,6161.56
25.001929, 5.000003,93795, 492,14683.3, 268113,0,6167.52
30.001926, 4.999997,95842, 517,14426.7, 235918,0,6390.1
35.002029, 5.000103,95755, 518,14342.4, 236433,0,6380.42
40.000946, 4.998917,96627, 504,14114.2, 207864,0,6481.68
45.001925, 5.000979,96472, 527,14152.1, 235846,0,6367.53
50.001972, 5.000047,95111, 512,14357.1, 212658,0,6335.47
55.001974, 5.000002,93753, 500,14366.2, 256293,0,6304.87
60.001926, 4.999952,94015, 520,14567.6, 281606,0,6298.11
65.002003, 5.000077,94179, 525,14678.4, 239913,0,6438.94
70.001925, 4.999922,94994, 511,14515, 236710,0,6488.16
75.001925, 5.0,94937, 511,14489.5, 241793,0,6245.1
80.001977, 5.000052,96305, 517,14233.6, 203958,0,6257.8
85.001925, 4.999948,95535, 528,14500.4, 284593,0,6305.09
90.001986, 5.000061,94469, 526,14600.8, 298284,0,6330.66
95.001944, 4.999958,93967, 504,14612.5, 278494,0,6332.4
100.002009, 5.000065,95933, 535,14188, 261853,0,6270.69
105.001933, 4.999924,95286, 520,14311.6, 217983,0,6274.02
110.001922, 4.999989,95814, 491,14217.9, 216647,0,6310.08
115.00193, 5.000008,97550, 504,13923.8, 233762,0,6255.1
120.001919, 4.999989,96919, 516,14091.7, 223813,0,6420.78
125.001951, 5.000032,97121, 515,13841.8, 214089,0,6298.04
130.001977, 5.000026,95140, 511,14389.8, 228633,0,6277.21
135.001975, 4.999998,96845, 532,14066.1, 250418,0,6253.8
140.001927, 4.999952,95504, 522,14431.1, 224509,0,6316.36
145.001973, 5.000046,96742, 497,14123.6, 228401,0,6303.8
150.001979, 5.000006,96195, 525,14100, 226191,0,6260.09
155.00194, 4.999961,97645, 514,13873.3, 208079,0,6269.45
160.001948, 5.000008,95729, 514,14114.1, 258535,0,6255.82
165.001944, 4.999996,96912, 528,13987.5, 272914,0,6328.47
170.001919, 4.999975,97150, 509,13935.4, 195082,0,6296.42
175.001926, 5.000007,95770, 511,14248.5, 232422,0,6358.81
180.001926, 5.0,94733, 534,14523.4, 269834,0,6417.38
181.003049, 1.001123,19208, 532,14465.6, 269834,0,6406.62

