elapsed, window, total, successful, failed
5.000615, 5.000615, 20552, 20552, 0
10.001876, 5.001261, 21061, 21061, 0
15.001775, 4.999899, 20954, 20954, 0
20.001691, 4.999916, 20630, 20630, 0
25.001747, 5.000056, 21092, 21092, 0
30.001764, 5.000017, 18768, 18768, 0
35.001631, 4.999867, 16023, 16023, 0
40.001626, 4.999995, 14204, 14204, 0
45.001623, 4.999997, 14229, 14229, 0
50.001679, 5.000056, 21529, 21529, 0
55.001619, 4.99994, 14479, 14479, 0
60.001796, 5.000177, 18643, 18643, 0
65.001685, 4.999889, 17291, 17291, 0
70.001662, 4.999977, 14594, 14594, 0
75.00166, 4.999998, 21484, 21484, 0
80.001665, 5.000005, 13901, 13901, 0
85.001738, 5.000073, 18295, 18295, 0
90.001704, 4.999966, 8750, 8750, 0
95.001659, 4.999955, 14219, 14219, 0
100.001823, 5.000164, 18910, 18910, 0
105.001654, 4.999831, 17045, 17045, 0
110.001627, 4.999973, 21743, 21743, 0
115.00171, 5.000083, 14388, 14388, 0
120.001627, 4.999917, 14431, 14431, 0
125.001652, 5.000025, 21600, 21600, 0
130.001794, 5.000142, 18751, 18751, 0
135.001625, 4.999831, 10050, 10050, 0
140.001648, 5.000023, 21607, 21607, 0
145.001669, 5.000021, 21668, 21668, 0
150.001624, 4.999955, 21624, 21624, 0
155.001639, 5.000015, 14099, 14099, 0
160.001623, 4.999984, 21677, 21677, 0
165.001794, 5.000171, 18527, 18527, 0
170.001627, 4.999833, 10194, 10194, 0
175.001723, 5.000096, 21092, 21092, 0
180.001644, 4.999921, 14149, 14149, 0
185.001651, 5.000007, 21160, 21160, 0
190.00173, 5.000079, 21639, 21639, 0
195.001746, 5.000016, 18502, 18502, 0
200.001649, 4.999903, 17425, 17425, 0
205.001631, 4.999982, 22155, 22155, 0
210.001625, 4.999994, 7854, 7854, 0
215.001707, 5.000082, 21867, 21867, 0
220.001795, 5.000088, 10915, 10915, 0
225.001682, 4.999887, 17165, 17165, 0
230.001646, 4.999964, 14380, 14380, 0
235.00163, 4.999984, 15171, 15171, 0
240.001619, 4.999989, 21760, 21760, 0
245.00165, 5.000031, 14578, 14578, 0
250.001645, 4.999995, 21671, 21671, 0
255.001707, 5.000062, 21573, 21573, 0
260.001625, 4.999918, 21249, 21249, 0
265.001656, 5.000031, 21344, 21344, 0
270.001638, 4.999982, 21554, 21554, 0
275.001662, 5.000024, 21441, 21441, 0
280.001623, 4.999961, 21383, 21383, 0
285.001648, 5.000025, 21461, 21461, 0
290.001617, 4.999969, 21833, 21833, 0
295.001649, 5.000032, 22005, 22005, 0
300.001694, 5.000045, 21909, 21909, 0
301.002778, 1.001084, 4340, 4340, 0
