elapsed, window, total, successful, failed
5.000308, 5.000308,3730437,3730437,0
10.001281, 5.000973,3248598,3248598,0
15.001273, 4.999992,3255483,3255483,0
20.001267, 4.999994,3259560,3259560,0
25.001335, 5.000068,3255395,3255395,0
30.001285, 4.99995,3258277,3258277,0
35.001276, 4.999991,3256994,3256994,0
40.00128, 5.000004,3258393,3258393,0
45.001268, 4.999988,3260080,3260080,0
50.001288, 5.00002,3265156,3265156,0
55.00126, 4.999972,3255882,3255882,0
60.001265, 5.000005,3246766,3246766,0
65.001279, 5.000014,3231255,3231255,0
70.001273, 4.999994,3227809,3227809,0
75.001266, 4.999993,3216866,3216866,0
80.001284, 5.000018,3219828,3219828,0
85.00134, 5.000056,3215961,3215961,0
90.001318, 4.999978,3220290,3220290,0
95.001266, 4.999948,3215224,3215224,0
100.001264, 4.999998,3216170,3216170,0
105.001262, 4.999998,3222676,3222676,0
110.001285, 5.000023,3229719,3229719,0
115.001266, 4.999981,3221250,3221250,0
120.001282, 5.000016,3248144,3248144,0
121.062351, 1.061069,839677,839677,0

