elapsed, window, n, min, mean, max, errors, median
5.000419, 5.000419,2124, 516,727.318, 5266,0,711.81
10.000493, 5.000074,2198, 474,710.247, 1394,0,700.071
15.001507, 5.001014,2051, 531,702.166, 1979,0,692.096
20.001435, 4.999928,2097, 519,694.68, 2238,0,684.647
25.001489, 5.000054,2036, 496,694.166, 2425,0,684.079
30.001508, 5.000019,1992, 477,689.409, 2735,0,676.947
35.001501, 4.999993,2093, 482,685.977, 8107,0,672.501
40.001433, 4.999932,2140, 476,681.696, 1171,0,673.828
45.001449, 5.000016,2103, 490,681.845, 3166,0,670.846
50.001489, 5.00004,2040, 488,677.506, 1910,0,668.806
55.001486, 4.999997,2020, 488,678.957, 1910,0,668.765
60.001495, 5.000009,2092, 473,675.357, 1571,0,665.079
65.001492, 4.999997,1952, 500,676.152, 3942,0,664.421
70.001503, 5.000011,1978, 476,680.117, 2103,0,669.333
75.001445, 4.999942,2000, 498,686.32, 6573,0,669.987
80.001492, 5.000047,2035, 499,679.706, 3784,0,669.745
85.001497, 5.000005,2178, 507,678.202, 7736,0,666.73
90.001486, 4.999989,2005, 492,678.558, 1198,0,669.227
95.001437, 4.999951,2118, 497,677.958, 1278,0,670.29
100.001449, 5.000012,1971, 481,676.792, 1182,0,667.978
105.001438, 4.999989,2098, 495,679.5, 1516,0,668.314
110.001486, 5.000048,1958, 493,676.707, 1186,0,667.455
115.001493, 5.000007,1947, 493,681.842, 3228,0,669.571
120.00145, 4.999957,1980, 493,682.986, 4484,0,671.926
125.001436, 4.999986,2059, 482,676.901, 1661,0,666.441
130.001495, 5.000059,2091, 497,682.694, 3479,0,669.654
135.001499, 5.000004,2156, 514,679.211, 1241,0,670.837
140.001448, 4.999949,2014, 490,677.864, 1389,0,664.783
145.001441, 4.999993,1979, 468,675.519, 1119,0,666.408
150.001491, 5.00005,1991, 489,680.703, 1573,0,672.535
155.001442, 4.999951,2150, 491,678.761, 1650,0,669.455
160.001505, 5.000063,2034, 499,681.519, 1483,0,671.429
165.001482, 4.999977,2027, 502,676.951, 1483,0,667.422
170.001487, 5.000005,1986, 484,671.876, 1728,0,663.626
175.001447, 4.99996,1969, 496,666.324, 1183,0,659.567
180.001433, 4.999986,2113, 493,677.911, 4816,0,666.713
181.043574, 1.042141,470, 465,679.712, 4816,0,666.734

