elapsed, window, n, min, mean, max, errors, median
5.000419, 5.000419,10, 0,5805.5, 17250,0,1615
10.000493, 5.000074,0, 0,0, 0,0,0
15.001507, 5.001014,10, 0,1636.4, 2280,0,1628.5
20.001435, 4.999928,3, 0,1534.6, 1742,0,1505
25.001489, 5.000054,0, 0,0, 0,0,0
30.001508, 5.000019,5, 0,1340, 1676,0,1253
35.001501, 4.999993,10, 0,1473.24, 1787,0,1489.8
40.001433, 4.999932,0, 0,0, 0,0,0
45.001449, 5.000016,5, 0,1570.7, 1943,0,1529
50.001489, 5.00004,0, 0,0, 0,0,0
55.001486, 4.999997,5, 0,1311.6, 1510,0,1278
60.001495, 5.000009,5, 0,1533, 2120,0,1438
65.001492, 4.999997,0, 0,0, 0,0,0
70.001503, 5.000011,0, 0,0, 0,0,0
75.001445, 4.999942,5, 0,1586, 1999,0,1518
80.001492, 5.000047,0, 0,0, 0,0,0
85.001497, 5.000005,4, 0,1881.8, 2399,0,1812
90.001486, 4.999989,9, 0,1752.2, 2399,0,1751.11
95.001437, 4.999951,0, 0,0, 0,0,0
100.001449, 5.000012,5, 0,1412.8, 1723,0,1413
105.001438, 4.999989,3, 0,1625.6, 1766,0,1709
110.001486, 5.000048,5, 0,1542.6, 2014,0,1650
115.001493, 5.000007,0, 0,0, 0,0,0
120.00145, 4.999957,0, 0,0, 0,0,0
125.001436, 4.999986,4, 0,1840.6, 2212,0,1894
130.001495, 5.000059,0, 0,0, 0,0,0
135.001499, 5.000004,9, 0,1489.58, 1765,0,1555.56
140.001448, 4.999949,0, 0,0, 0,0,0
145.001441, 4.999993,0, 0,0, 0,0,0
150.001491, 5.00005,0, 0,0, 0,0,0
155.001442, 4.999951,9, 0,1470.07, 1872,0,1558.67
160.001505, 5.000063,5, 0,1274.8, 1733,0,1204
165.001482, 4.999977,0, 0,0, 0,0,0
170.001487, 5.000005,4, 0,1857.6, 2178,0,1830
175.001447, 4.99996,0, 0,0, 0,0,0
180.001433, 4.999986,9, 0,1461.07, 1874,0,1450.67
181.043574, 1.042141,0, 0,0, 1589,0,0

