elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001262, 5.001262, 20, 1578, 6515.8, 2337, 19796, 29731, 29731, 29731, 0
10.001188, 4.999926, 12, 1720, 5130.2, 3262, 11694, 16885, 16885, 16885, 0
15.000262, 4.999074, 15, 1285, 3307.8, 2423, 8460, 8877, 8877, 8877, 0
20.001131, 5.000869, 6, 2203, 3614.8, 2619, 8877, 8877, 8877, 8877, 0
25.001174, 5.000043, 14, 1229, 3245.4, 2927, 4408, 8620, 8620, 8620, 0
30.001255, 5.000081, 15, 1320, 3257.3, 2966, 5197, 8620, 8620, 8620, 0
35.001122, 4.999867, 14, 1105, 2524.0, 2450, 3957, 4350, 4350, 4350, 0
40.001247, 5.000125, 22, 1259, 2444.1, 2281, 3848, 4370, 4370, 4370, 0
45.001303, 5.000056, 14, 1283, 2760.8, 2449, 4244, 4437, 4437, 4437, 0
50.001301, 4.999998, 13, 1676, 2434.2, 2101, 3159, 4337, 4337, 4337, 0
55.001127, 4.999826, 18, 1363, 2871.1, 2568, 5003, 6179, 6179, 6179, 0
60.001254, 5.000127, 17, 1201, 2602.1, 2661, 4011, 4220, 4220, 4220, 0
65.001362, 5.000108, 13, 1201, 2330.9, 2367, 2682, 3500, 3500, 3500, 0
70.001224, 4.999862, 18, 1400, 3014.9, 2609, 5318, 9284, 9284, 9284, 0
75.00129, 5.000066, 12, 934, 3015.5, 2519, 5318, 9284, 9284, 9284, 0
80.001318, 5.000028, 15, 1612, 2685.3, 2109, 4141, 5903, 5903, 5903, 0
85.001233, 4.999915, 12, 1501, 2155.3, 1990, 2532, 4163, 4163, 4163, 0
90.001226, 4.999993, 17, 1560, 3088.8, 2330, 6175, 6351, 6351, 6351, 0
95.001266, 5.00004, 16, 920, 2603.0, 2095, 3141, 12630, 12630, 12630, 0
100.001251, 4.999985, 12, 1396, 2274.4, 2040, 3302, 3551, 3551, 3551, 0
105.001264, 5.000013, 10, 1583, 2542.5, 2596, 3302, 3353, 3353, 3353, 0
110.001272, 5.000008, 19, 958, 2052.3, 1846, 3497, 3596, 3596, 3596, 0
115.001282, 5.00001, 8, 1282, 2871.7, 3023, 4127, 4127, 4127, 4127, 0
120.001271, 4.999989, 10, 1778, 3816.0, 3636, 6494, 6494, 6494, 6494, 0
125.001276, 5.000005, 15, 1218, 2943.1, 2390, 4457, 6205, 6205, 6205, 0
130.001256, 4.99998, 9, 1461, 2610.8, 2648, 3495, 4457, 4457, 4457, 0
135.001193, 4.999937, 20, 1461, 2816.6, 2306, 5874, 7733, 7733, 7733, 0
140.00124, 5.000047, 15, 1566, 3195.9, 3089, 4769, 5342, 5342, 5342, 0
145.001283, 5.000043, 6, 1448, 2835.8, 2117, 5043, 5043, 5043, 5043, 0
150.001196, 4.999913, 11, 1820, 2443.7, 2310, 2776, 4131, 4131, 4131, 0
155.00132, 5.000124, 9, 1153, 2855.6, 2664, 3623, 5033, 5033, 5033, 0
160.001179, 4.999859, 15, 1153, 3483.8, 3394, 5488, 6691, 6691, 6691, 0
165.001277, 5.000098, 17, 1628, 3461.2, 3120, 5001, 8704, 8704, 8704, 0
170.001249, 4.999972, 15, 1112, 3815.4, 3093, 6758, 10510, 10510, 10510, 0
175.001174, 4.999925, 11, 1274, 2774.4, 2159, 4755, 6758, 6758, 6758, 0
180.001192, 5.000018, 10, 1809, 3092.5, 2599, 4249, 5402, 5402, 5402, 0
181.098351, 1.097159, 4, 1752, 4239.3, 3509, 5402, 15985, 15985, 15985, 0
