elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001262, 5.001262, 17, 1576, 7488.5, 4352, 9226, 52887, 52887, 52887, 3
10.001188, 4.999926, 13, 1652, 4592.1, 4693, 7433, 9594, 9594, 9594, 0
15.000262, 4.999074, 12, 1633, 4114.6, 2724, 8395, 10977, 10977, 10977, 2
20.001131, 5.000869, 7, 1850, 3627.0, 2963, 8395, 8395, 8395, 8395, 1
25.001174, 5.000043, 10, 1684, 2442.0, 2244, 3512, 3512, 3512, 3512, 0
30.001255, 5.000081, 16, 1622, 3604.2, 2574, 6745, 9769, 9769, 9769, 7
35.001122, 4.999867, 15, 1436, 3267.8, 2302, 9373, 9419, 9419, 9419, 4
40.001247, 5.000125, 23, 1482, 3708.6, 3839, 5728, 9373, 9373, 9373, 14
45.001303, 5.000056, 12, 1482, 3646.7, 2359, 6705, 10100, 10100, 10100, 8
50.001301, 4.999998, 13, 1541, 3279.4, 2736, 4591, 7157, 7157, 7157, 3
55.001127, 4.999826, 17, 1521, 3452.6, 2736, 6166, 6542, 6542, 6542, 9
60.001254, 5.000127, 19, 1556, 3102.7, 2584, 6542, 7024, 7024, 7024, 12
65.001362, 5.000108, 12, 1877, 3992.5, 3709, 6223, 9174, 9174, 9174, 11
70.001224, 4.999862, 20, 1506, 3350.0, 3407, 5986, 6223, 6223, 6223, 13
75.00129, 5.000066, 8, 1819, 3942.9, 3407, 7662, 10447, 10447, 10447, 12
80.001318, 5.000028, 18, 1549, 3787.9, 2704, 9404, 9955, 9955, 9955, 14
85.001233, 4.999915, 10, 1675, 4368.5, 3128, 9955, 11633, 11633, 11633, 9
90.001226, 4.999993, 16, 1661, 3636.3, 2619, 10060, 10566, 10566, 10566, 13
95.001266, 5.00004, 13, 1608, 3361.2, 2630, 5976, 10060, 10060, 10060, 8
100.001251, 4.999985, 15, 1618, 2959.9, 2436, 5920, 6178, 6178, 6178, 5
105.001264, 5.000013, 8, 1569, 3095.7, 3142, 5005, 5005, 5005, 5005, 6
110.001272, 5.000008, 20, 1813, 4498.3, 4118, 8464, 10632, 10632, 10632, 33
115.001282, 5.00001, 9, 2544, 5362.5, 3180, 9363, 11064, 11064, 11064, 21
120.001271, 4.999989, 10, 1964, 6082.0, 3255, 17939, 17939, 17939, 17939, 24
125.001276, 5.000005, 13, 1917, 5277.3, 3449, 10094, 13496, 13496, 13496, 18
130.001256, 4.99998, 7, 2585, 6242.2, 4485, 15396, 15396, 15396, 15396, 16
135.001193, 4.999937, 23, 1593, 3852.7, 2967, 10729, 15402, 15402, 15402, 18
140.00124, 5.000047, 15, 1593, 4426.6, 3667, 9723, 11715, 11715, 11715, 28
145.001283, 5.000043, 6, 2900, 5899.7, 6054, 8990, 8990, 8990, 8990, 10
150.001196, 4.999913, 10, 2435, 6197.3, 6032, 7885, 10946, 10946, 10946, 15
155.00132, 5.000124, 10, 1767, 5717.4, 5548, 10307, 10946, 10946, 10946, 17
160.001179, 4.999859, 12, 1452, 5725.9, 4159, 11687, 21454, 21454, 21454, 22
165.001277, 5.000098, 18, 1778, 6401.0, 4798, 16330, 24524, 24524, 24524, 31
170.001249, 4.999972, 15, 1535, 4891.7, 4517, 8272, 9715, 9715, 9715, 11
175.001174, 4.999925, 11, 2460, 5529.0, 5340, 7928, 8272, 8272, 8272, 12
180.001192, 5.000018, 9, 1611, 4715.7, 3892, 10636, 10636, 10636, 10636, 5
181.098351, 1.097159, 5, 1611, 4573.1, 3068, 10636, 13460, 13460, 13460, 8
