elapsed, window, n, min, mean, max, errors, median
5.001058, 5.001058,196433, 78,129.192, 5739,0,112.846
10.00104, 4.999982,201169, 80,118.843, 4506,0,112.006
15.001039, 4.999999,201666, 78,119.305, 3931,0,112.006
20.001049, 5.00001,201763, 80,120.088, 3388,0,112.175
25.001037, 4.999988,201604, 78,120.021, 3996,0,112.174
30.001074, 5.000037,201274, 77,119.169, 3996,0,111.84
35.001039, 4.999965,201344, 76,119.863, 4763,0,111.841
40.001156, 5.000117,200802, 79,118.796, 4070,0,112.175
45.001032, 4.999876,200689, 79,119.011, 4672,0,112.343
50.000991, 4.999959,200687, 79,119.133, 4059,0,112.172
55.002019, 5.001028,200347, 77,118.985, 4780,0,112.01
60.001071, 4.999052,200701, 78,118.831, 4780,0,112.34
65.000986, 4.999915,201156, 80,119.31, 4383,0,112.508
70.002177, 5.001191,201410, 78,119.381, 4174,0,112.51
75.000991, 4.998814,201180, 78,120.022, 6199,0,112.01
80.002195, 5.001204,200684, 78,120.616, 4449,0,113.174
85.001031, 4.998836,200246, 77,119.935, 3806,0,113.012
90.000981, 4.99995,200906, 78,120.437, 3806,0,113.349
95.00201, 5.001029,201265, 74,120.604, 3652,0,113.515
100.000997, 4.998987,201029, 77,120.544, 3960,0,113.35
105.001986, 5.000989,201335, 76,120.633, 4445,0,113.524
110.00198, 4.999994,201662, 79,120.401, 3790,0,113.513
115.00198, 5.0,201518, 77,119.776, 3596,0,112.685
120.001982, 5.000002,201203, 77,119.301, 4837,0,112.511
121.002041, 1.000059,40111, 77,119.302, 4837,0,112.514

