elapsed, window, total, successful, failed
5.000867, 5.000867, 12229, 12229, 0
10.002094, 5.001227, 11353, 11353, 0
15.001082, 4.998988, 10513, 10513, 0
20.000957, 4.999875, 9258, 9258, 0
25.001935, 5.000978, 10660, 10660, 0
30.001898, 4.999963, 9844, 9844, 0
35.001912, 5.000014, 8959, 8959, 0
40.001938, 5.000026, 8471, 8471, 0
45.001865, 4.999927, 12878, 12878, 0
50.001862, 4.999997, 10227, 10227, 0
55.002001, 5.000139, 10058, 10058, 0
60.00197, 4.999969, 8975, 8975, 0
65.002, 5.00003, 9283, 9283, 0
70.001989, 4.999989, 9241, 9241, 0
75.00198, 4.999991, 10282, 10282, 0
80.001995, 5.000015, 10590, 10590, 0
85.001873, 4.999878, 10554, 10554, 0
90.001981, 5.000108, 8076, 8076, 0
95.001954, 4.999973, 8083, 8083, 0
100.002045, 5.000091, 9154, 9154, 0
105.001002, 4.998957, 4252, 4252, 0
110.001858, 5.000856, 3974, 3974, 0
115.002172, 5.000314, 6569, 6569, 0
120.000996, 4.998824, 8706, 8706, 0
121.005157, 1.004161, 1485, 1485, 0
