elapsed, window, n, min, mean, max, errors, median
5.000389, 5.000389,0, 0,0, 0,0,0
10.001416, 5.001027,0, 0,0, 0,0,0
15.001315, 4.999899,2400, 857,1352.04, 11345,0,1223.33
20.001393, 5.000078,0, 0,0, 1797,0,0
25.001348, 4.999955,0, 0,0, 0,0,0
30.001342, 4.999994,0, 0,0, 0,0,0
35.001398, 5.000056,0, 0,0, 0,0,0
40.001393, 4.999995,0, 0,0, 0,0,0
45.001329, 4.999936,0, 0,0, 0,0,0
50.001432, 5.000103,0, 0,0, 0,0,0
55.001397, 4.999965,0, 0,0, 0,0,0
60.001407, 5.00001,0, 0,0, 0,0,0
65.001272, 4.999865,0, 0,0, 0,0,0
70.001342, 5.00007,0, 0,0, 0,0,0
75.001404, 5.000062,0, 0,0, 0,0,0
80.001338, 4.999934,0, 0,0, 0,0,0
85.001339, 5.000001,0, 0,0, 0,0,0
90.001392, 5.000053,272, 0,1238.37, 3052,0,1159.87
95.001395, 5.000003,1561, 824,1272.26, 7773,0,1141.25
100.001413, 5.000018,567, 0,1092.76, 1779,0,1074.75
105.001349, 4.999936,0, 0,0, 0,0,0
110.001412, 5.000063,0, 0,0, 0,0,0
115.001423, 5.000011,0, 0,0, 0,0,0
120.001413, 4.99999,1382, 0,1360.19, 10843,0,1177.07
121.009538, 1.008125,212, 0,1413.1, 10843,0,1165.15

