elapsed, window, n, min, mean, max, errors, median
5.000389, 5.000389,2400, 1011,33386, 487911,0,14381.7
10.001416, 5.001027,0, 0,0, 0,0,0
15.001315, 4.999899,0, 0,0, 0,0,0
20.001393, 5.000078,205, 0,207027, 439263,0,227716
25.001348, 4.999955,2000, 1012,540049, 1049308,0,581496
30.001342, 4.999994,193, 0,227673, 689010,0,212946
35.001398, 5.000056,6245, 870,1495.99, 58829,0,1350.98
40.001393, 4.999995,2745, 899,28409.7, 607991,0,2036.6
45.001329, 4.999936,610, 0,238941, 769502,0,252558
50.001432, 5.000103,854, 0,2365.41, 69372,0,1402.62
55.001397, 4.999965,3881, 886,50608, 858492,0,1710.45
60.001407, 5.00001,5090, 871,220866, 1093732,0,147332
65.001272, 4.999865,5859, 913,90965.6, 526237,0,14363.7
70.001342, 5.00007,1116, 0,1525.31, 211370,0,1269.98
75.001404, 5.000062,2351, 0,2032.49, 63270,0,1326.78
80.001338, 4.999934,2277, 924,1553, 71392,0,1247.61
85.001339, 5.000001,172, 0,1698.88, 71392,0,1236.08
90.001392, 5.000053,1359, 0,1740.68, 93929,0,1329.47
95.001395, 5.000003,2560, 934,5031.84, 209619,0,1330.36
100.001413, 5.000018,881, 0,1303.87, 2682,0,1245.27
105.001349, 4.999936,0, 0,0, 0,0,0
110.001412, 5.000063,1385, 0,63406, 315415,0,19884
115.001423, 5.000011,710, 0,19815.9, 315415,0,2041.57
120.001413, 4.99999,304, 0,2209.8, 109678,0,1217.9
121.009538, 1.008125,0, 0,0, 2189,0,0

