elapsed, window, n, min, mean, max, errors, median
5.000389, 5.000389,9600, 905,1806.42, 25236,0,1429.17
10.001416, 5.001027,6686, 938,2580.02, 112881,0,1514.48
15.001315, 4.999899,2914, 924,1697.03, 8261,0,1443.19
20.001393, 5.000078,5923, 917,1491.22, 33303,0,1307.68
25.001348, 4.999955,3468, 927,2471.73, 316284,0,1316.54
30.001342, 4.999994,2625, 912,1667.61, 125607,0,1296.2
35.001398, 5.000056,4382, 880,1424.01, 14437,0,1292.61
40.001393, 4.999995,9112, 829,1375.19, 16884,0,1254.71
45.001329, 4.999936,5342, 829,1445.6, 16884,0,1298.66
50.001432, 5.000103,8123, 908,1444.25, 8523,0,1304.9
55.001397, 4.999965,8397, 809,1892.48, 346018,0,1272.6
60.001407, 5.00001,4587, 890,19728.8, 848160,0,1310.16
65.001272, 4.999865,2583, 909,4024.2, 322778,0,1260.82
70.001342, 5.00007,2492, 882,1292.8, 5011,0,1234.24
75.001404, 5.000062,2795, 878,1315.69, 6780,0,1235.89
80.001338, 4.999934,3769, 867,1277.04, 3710,0,1228.97
85.001339, 5.000001,2973, 867,1254.5, 5143,0,1219.14
90.001392, 5.000053,1979, 909,1278.5, 7264,0,1235.7
95.001395, 5.000003,5712, 907,1347.42, 9860,0,1261.23
100.001413, 5.000018,3619, 899,1267.45, 9860,0,1222.22
105.001349, 4.999936,1423, 902,1256.8, 3700,0,1218.42
110.001412, 5.000063,6867, 867,1445.06, 10603,0,1288.04
115.001423, 5.000011,4067, 891,1307.86, 6862,0,1237.29
120.001413, 4.99999,4037, 879,1456.58, 7526,0,1286.47
121.009538, 1.008125,126, 879,1543.16, 7526,0,1294.9

