elapsed, window, n, min, mean, max, errors, median
5.000389, 5.000389,0, 0,0, 0,0,0
10.001416, 5.001027,0, 0,0, 0,0,0
15.001315, 4.999899,2400, 91455,197844, 1136982,0,146239
20.001393, 5.000078,2400, 91103,160716, 1069352,0,131764
25.001348, 4.999955,1649, 0,918051, 1237513,0,940019
30.001342, 4.999994,751, 0,502807, 1498794,0,489648
35.001398, 5.000056,0, 0,0, 0,0,0
40.001393, 4.999995,0, 0,0, 0,0,0
45.001329, 4.999936,0, 0,0, 0,0,0
50.001432, 5.000103,400, 0,93674.4, 114589,0,92394.7
55.001397, 4.999965,1768, 91033,157830, 1309247,0,119939
60.001407, 5.00001,232, 0,484601, 1807131,0,219366
65.001272, 4.999865,81, 0,92824.2, 108400,0,92258.9
70.001342, 5.00007,1770, 90932,101474, 211650,0,100780
75.001404, 5.000062,1966, 90945,114472, 351837,0,109145
80.001338, 4.999934,1519, 91092,129759, 295278,0,122812
85.001339, 5.000001,3069, 90942,102862, 337041,0,101564
90.001392, 5.000053,1164, 0,162595, 466593,0,150544
95.001395, 5.000003,31, 0,211068, 466593,0,165008
100.001413, 5.000018,0, 0,0, 0,0,0
105.001349, 4.999936,847, 0,92274.5, 99805,0,92136.9
110.001412, 5.000063,1113, 91141,119411, 524037,0,111484
115.001423, 5.000011,2040, 91028,111010, 424204,0,105541
120.001413, 4.99999,747, 0,166481, 413867,0,152732
121.009538, 1.008125,51, 0,168126, 413867,0,152683

