elapsed, window, n, min, mean, max, errors, median
5.000389, 5.000389,0, 0,0, 0,0,0
10.001416, 5.001027,0, 0,0, 0,0,0
15.001315, 4.999899,2399, 1352,7794.62, 42752,0,6608.3
20.001393, 5.000078,1, 0,3419.1, 8506,0,3217
25.001348, 4.999955,0, 0,0, 0,0,0
30.001342, 4.999994,0, 0,0, 0,0,0
35.001398, 5.000056,0, 0,0, 0,0,0
40.001393, 4.999995,0, 0,0, 0,0,0
45.001329, 4.999936,0, 0,0, 0,0,0
50.001432, 5.000103,0, 0,0, 0,0,0
55.001397, 4.999965,0, 0,0, 0,0,0
60.001407, 5.00001,0, 0,0, 0,0,0
65.001272, 4.999865,0, 0,0, 0,0,0
70.001342, 5.00007,0, 0,0, 0,0,0
75.001404, 5.000062,0, 0,0, 0,0,0
80.001338, 4.999934,0, 0,0, 0,0,0
85.001339, 5.000001,0, 0,0, 0,0,0
90.001392, 5.000053,251, 0,3380.72, 6560,0,3350.99
95.001395, 5.000003,1533, 1297,3714.36, 12837,0,3492.1
100.001413, 5.000018,613, 0,3065.95, 6090,0,3028.99
105.001349, 4.999936,0, 0,0, 0,0,0
110.001412, 5.000063,0, 0,0, 0,0,0
115.001423, 5.000011,0, 0,0, 0,0,0
120.001413, 4.99999,1260, 0,4355.32, 30202,0,3741.85
121.009538, 1.008125,315, 0,5046.17, 30202,0,3934.29

