elapsed, window, n, min, mean, max, errors, median
5.000429, 5.000429,174604, 75,123.571, 3709,0,112.845
10.00148, 5.001051,178570, 71,120.603, 3599,0,111.671
15.001585, 5.000105,178042, 71,121.646, 4404,0,112.173
20.001491, 4.999906,178400, 72,119.09, 4101,0,111.506
25.001669, 5.000178,178209, 73,119.995, 4010,0,111.841
30.001443, 4.999774,178122, 74,120.118, 4726,0,111.509
35.001433, 4.99999,178314, 74,120.361, 4744,0,111.506
40.001473, 5.00004,177955, 75,121.066, 5785,0,112.005
45.001471, 4.999998,178455, 75,119.595, 3955,0,111.84
50.001475, 5.000004,178453, 75,119.293, 3955,0,111.839
55.001459, 4.999984,178273, 70,120.113, 3738,0,111.671
60.00142, 4.999961,178335, 75,120.028, 5685,0,111.507
65.001727, 5.000307,178465, 74,120.125, 5323,0,112.005
70.001665, 4.999938,178480, 76,119.976, 4341,0,111.839
75.001505, 4.99984,178499, 77,119.677, 4144,0,112.173
80.001488, 4.999983,178419, 68,118.473, 2628,0,111.838
85.001623, 5.000135,178569, 72,119.293, 3642,0,112.005
90.001422, 4.999799,178481, 72,119.908, 3090,0,112.171
95.00143, 5.000008,178193, 75,122.08, 4927,0,112.339
100.001592, 5.000162,178436, 70,121.137, 5153,0,112.171
105.001441, 4.999849,178143, 76,120.356, 3308,0,112.001
110.001432, 4.999991,178332, 75,121.447, 4305,0,112.173
115.001465, 5.000033,178461, 74,119.144, 3650,0,111.839
120.001519, 5.000054,178634, 73,118.357, 2412,0,111.505
121.002485, 1.000966,35742, 73,118.175, 2412,0,111.506

