elapsed, window, total, successful, failed
5.000341, 5.000341, 14278, 14278, 0
10.001566, 5.001225, 14449, 14449, 0
15.001283, 4.999717, 14173, 14173, 0
20.001241, 4.999958, 14099, 14099, 0
25.001273, 5.000032, 14090, 14090, 0
30.001204, 4.999931, 14086, 14086, 0
35.001359, 5.000155, 13893, 13893, 0
40.001251, 4.999892, 13803, 13803, 0
45.00127, 5.000019, 13260, 13260, 0
50.001219, 4.999949, 13165, 13165, 0
55.001217, 4.999998, 13332, 13332, 0
60.001217, 5.0, 13672, 13672, 0
65.001261, 5.000044, 14034, 14034, 0
70.001244, 4.999983, 14518, 14518, 0
75.001287, 5.000043, 15483, 15483, 0
80.001251, 4.999964, 16709, 16709, 0
85.001233, 4.999982, 17136, 17136, 0
90.001274, 5.000041, 17500, 17500, 0
95.001258, 4.999984, 17795, 17795, 0
100.001392, 5.000134, 18337, 18337, 0
105.001247, 4.999855, 18808, 18808, 0
110.001265, 5.000018, 19086, 19086, 0
115.001231, 4.999966, 19650, 19650, 0
120.001244, 5.000013, 19606, 19606, 0
125.001332, 5.000088, 20027, 20027, 0
130.001289, 4.999957, 19893, 19893, 0
135.001265, 4.999976, 19317, 19317, 0
140.001304, 5.000039, 18514, 18514, 0
145.001372, 5.000068, 18400, 18400, 0
150.001301, 4.999929, 17854, 17854, 0
155.001269, 4.999968, 17484, 17484, 0
160.001349, 5.00008, 17015, 17015, 0
165.001218, 4.999869, 16507, 16507, 0
170.001212, 4.999994, 16601, 16601, 0
175.001229, 5.000017, 16186, 16186, 0
180.001225, 4.999996, 15739, 15739, 0
185.001219, 4.999994, 15550, 15550, 0
190.001235, 5.000016, 15253, 15253, 0
195.00121, 4.999975, 15470, 15470, 0
200.001249, 5.000039, 15232, 15232, 0
205.001216, 4.999967, 15677, 15677, 0
210.001248, 5.000032, 15499, 15499, 0
215.001262, 5.000014, 15149, 15149, 0
220.001207, 4.999945, 15316, 15316, 0
225.001259, 5.000052, 15364, 15364, 0
230.001257, 4.999998, 15204, 15204, 0
235.001211, 4.999954, 15465, 15465, 0
240.001225, 5.000014, 15330, 15330, 0
245.001345, 5.00012, 15427, 15427, 0
250.001242, 4.999897, 15184, 15184, 0
255.001209, 4.999967, 15273, 15273, 0
260.001217, 5.000008, 15369, 15369, 0
265.001207, 4.99999, 15405, 15405, 0
270.001251, 5.000044, 15611, 15611, 0
275.001214, 4.999963, 15284, 15284, 0
280.00137, 5.000156, 15301, 15301, 0
285.001251, 4.999881, 15091, 15091, 0
290.001213, 4.999962, 14958, 14958, 0
295.001233, 5.00002, 15148, 15148, 0
300.001328, 5.000095, 15238, 15238, 0
301.003342, 1.002014, 3047, 3047, 0
