elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,0, 0,0, 0,0,0
10.001712, 5.000943,0, 0,0, 0,0,0
15.001702, 4.99999,67, 0,732887, 2324515,0,92032.5
20.001707, 5.000005,2406, 62451,266296, 4666564,0,240191
25.001724, 5.000017,802, 62476,80492.1, 94542,0,80441.1
30.001754, 5.00003,1143, 62501,68984.8, 152519,0,68822
35.001658, 4.999904,1273, 62425,72308.4, 152570,0,72110.8
40.001749, 5.000091,1021, 62425,74734.4, 91994,0,74692.1
45.001717, 4.999968,741, 62503,71401.9, 92046,0,71265.5
50.001703, 4.999986,1145, 62423,72123.8, 93348,0,72070.7
55.001663, 4.99996,977, 62452,73012.9, 91977,0,73029
60.001698, 5.000035,877, 62409,74500.4, 91987,0,74447.9
65.001687, 4.999989,1058, 62339,71689.7, 94880,0,71620.3
70.001707, 5.00002,1007, 62454,73144.8, 92016,0,73090.7
75.001652, 4.999945,950, 62418,74626.4, 91979,0,74583.1
80.001735, 5.000083,804, 62446,71765.7, 91979,0,71755.5
85.001646, 4.999911,1046, 62446,72419.2, 91859,0,72366.6
90.001713, 5.000067,871, 62316,73343.2, 93831,0,73299.5
95.001645, 4.999932,846, 62376,72996.5, 91886,0,72925.2
100.001715, 5.00007,967, 62374,72255.5, 91886,0,72220.9
105.001722, 5.000007,936, 62399,72982.8, 95338,0,72922.8
110.001691, 4.999969,955, 62442,73088.5, 101789,0,73008.7
115.001698, 5.000007,870, 62441,72662.2, 92161,0,72648
120.00165, 4.999952,993, 62471,72317.3, 93350,0,72255.2
125.00171, 5.00006,965, 62285,72776.6, 94860,0,72713.7
130.001663, 4.999953,914, 62352,72611.3, 92042,0,72548.9
135.001695, 5.000032,984, 62389,72358.8, 92654,0,72339.1
140.001653, 4.999958,958, 62389,73068.5, 95961,0,72969.9
145.001699, 5.000046,944, 62417,72988.8, 92345,0,72866.9
150.001702, 5.000003,878, 62414,72214.8, 91819,0,72183
155.001724, 5.000022,976, 62505,73943, 92113,0,73884.6
160.001723, 4.999999,920, 62299,72281.3, 92280,0,72188.4
165.001712, 4.999989,885, 62406,72451.2, 122360,0,72321.7
170.001648, 4.999936,912, 62445,72333, 92324,0,72353
175.001702, 5.000054,903, 62415,72212.8, 91781,0,72167
180.001735, 5.000033,930, 62436,73398.6, 153242,0,73274.7
185.001699, 4.999964,883, 62430,71870.4, 91995,0,71789.7
190.001625, 4.999926,903, 62494,72224.5, 91830,0,72173.2
195.001635, 5.00001,938, 62416,72929.7, 92157,0,72867.4
200.001657, 5.000022,879, 62418,71724.9, 91933,0,71727
205.001747, 5.00009,880, 62383,72544.8, 145511,0,72349
210.001651, 4.999904,901, 62534,72711.9, 92094,0,72622.7
215.00175, 5.000099,899, 62456,72505.6, 92804,0,72436.6
220.001653, 4.999903,919, 62383,72628.9, 92804,0,72535.4
225.001717, 5.000064,894, 62469,72179.3, 92080,0,72117.5
230.001699, 4.999982,905, 62386,72775.9, 152610,0,72515.7
235.001648, 4.999949,902, 62489,72002.2, 91939,0,71956.1
240.0017, 5.000052,880, 62428,72848.8, 153309,0,72711.6
245.001715, 5.000015,948, 62475,72675.4, 92451,0,72677
250.001697, 4.999982,902, 62475,73007.1, 91921,0,73010.6
255.001654, 4.999957,901, 62407,72467.6, 91888,0,72344.1
260.001667, 5.000013,938, 62431,72572, 151471,0,72386.2
265.001701, 5.000034,891, 62436,73171.6, 100476,0,73134.2
270.001661, 4.99996,960, 62366,72913.9, 93520,0,72804.1
275.001667, 5.000006,848, 62461,71820.1, 92024,0,71741.1
280.001701, 5.000034,949, 62443,73397.6, 96010,0,73341.5
285.001728, 5.000027,905, 62476,72629.2, 92350,0,72562.8
290.001639, 4.999911,895, 62422,72340.5, 91809,0,72286.2
295.001667, 5.000028,944, 62432,72892.4, 93987,0,72872.2
300.001699, 5.000032,901, 62393,72509.7, 93962,0,72466.5
301.029877, 1.028178,188, 62393,73689.8, 93962,0,73654.9

