elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,0, 0,0, 0,0,0
10.001712, 5.000943,0, 0,0, 0,0,0
15.001702, 4.99999,42, 0,1.78998e+06, 2654406,2,1.81338e+06
20.001707, 5.000005,376, 0,436786, 5154560,3,76643.8
25.001724, 5.000017,371, 0,86102.7, 190981,4,84779.6
30.001754, 5.00003,657, 0,74285.6, 194510,6,73097.7
35.001658, 4.999904,633, 63492,73635.9, 185862,2,73013
40.001749, 5.000091,748, 63510,75911.6, 187928,4,75231.4
45.001717, 4.999968,739, 63630,75673, 192296,8,74417.4
50.001703, 4.999986,674, 63716,73800.1, 186604,8,72583
55.001663, 4.99996,716, 63541,75435.7, 188614,2,74658
60.001698, 5.000035,676, 63578,76059.4, 184346,3,75478.4
65.001687, 4.999989,706, 63597,74995.9, 132394,2,74593.1
70.001707, 5.00002,703, 63535,75315, 153964,0,74870.5
75.001652, 4.999945,678, 63622,73786.6, 128728,1,73313.5
80.001735, 5.000083,718, 63521,75060.3, 186280,4,74443.5
85.001646, 4.999911,661, 63508,73674.7, 131324,1,73267.5
90.001713, 5.000067,716, 63520,74508.3, 130359,1,74195.2
95.001645, 4.999932,755, 63567,75358.5, 129046,1,74997.1
100.001715, 5.00007,650, 63574,74831, 152436,2,73965.7
105.001722, 5.000007,772, 63574,75973.7, 186276,2,75074.6
110.001691, 4.999969,691, 63504,75321.6, 187659,4,74452.2
115.001698, 5.000007,723, 63279,74751.6, 184692,1,74356.7
120.00165, 4.999952,737, 63415,74945, 153941,3,74296
125.00171, 5.00006,706, 63650,74136.4, 186479,2,73673.8
130.001663, 4.999953,720, 63563,75230.1, 186479,4,74326.1
135.001695, 5.000032,645, 63451,75036.5, 185380,2,74514
140.001653, 4.999958,750, 63516,75019.3, 186597,2,74401.5
145.001699, 5.000046,671, 63488,75155.9, 185606,5,74354.6
150.001702, 5.000003,684, 63465,75351.2, 185105,4,74493
155.001724, 5.000022,686, 63575,74842.9, 97601,0,74576.6
160.001723, 4.999999,647, 63730,74765, 129432,1,74382
165.001712, 4.999989,740, 63478,74091.8, 185536,2,73601.1
170.001648, 4.999936,665, 63478,75347.6, 188363,1,74858.4
175.001702, 5.000054,744, 63581,75023.4, 184090,1,74544.8
180.001735, 5.000033,676, 63501,75034.3, 367780,1,74223
185.001699, 4.999964,731, 63522,75459.4, 131785,3,74950.6
190.001625, 4.999926,681, 63557,74411.5, 186898,2,73888.4
195.001635, 5.00001,702, 63610,74283.7, 134058,1,73914.4
200.001657, 5.000022,659, 63544,75012.4, 135135,3,74453.2
205.001747, 5.00009,706, 63639,75238.7, 185416,5,74235
210.001651, 4.999904,734, 63671,75429, 185714,2,74859.7
215.00175, 5.000099,712, 63605,75194.1, 131815,2,74736.8
220.001653, 4.999903,661, 63642,74498.7, 184958,2,73861.7
225.001717, 5.000064,672, 63598,75117, 186190,2,74424.1
230.001699, 4.999982,703, 63411,75695, 153689,1,75050.6
235.001648, 4.999949,717, 63534,74551.7, 133719,1,74149.3
240.0017, 5.000052,714, 63519,74194.9, 183495,2,73666.2
245.001715, 5.000015,700, 63752,75179.9, 184903,3,74564.7
250.001697, 4.999982,694, 63519,74199, 184903,1,73702
255.001654, 4.999957,712, 63586,75360.4, 189250,2,74539.9
260.001667, 5.000013,749, 63618,75866.1, 191722,3,74891.4
265.001701, 5.000034,653, 63661,74980.6, 186471,2,74307.9
270.001661, 4.99996,661, 63670,75658.4, 153169,2,75039.7
275.001667, 5.000006,703, 63662,74808.5, 191988,1,74230.2
280.001701, 5.000034,707, 63663,75015.5, 186020,1,74645
285.001728, 5.000027,716, 63561,75140.2, 184498,2,74578
290.001639, 4.999911,649, 63464,74095.4, 96787,0,73806.4
295.001667, 5.000028,720, 63697,74203.8, 99402,0,73854.4
300.001699, 5.000032,728, 63621,74930.6, 185511,3,74274.8
301.029877, 1.028178,139, 63621,74524.3, 185511,0,73792.3

