elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,0, 0,0, 0,0,0
10.001712, 5.000943,26, 0,79893.8, 164866,0,75942.1
15.001702, 4.99999,127, 0,457480, 7791620,0,145521
20.001707, 5.000005,144, 0,694588, 7791620,0,89851.9
25.001724, 5.000017,335, 62712,72036.1, 96281,0,71711.2
30.001754, 5.00003,329, 62633,72359.9, 96281,0,71915.9
35.001658, 4.999904,393, 62662,75684.9, 153378,0,75176.9
40.001749, 5.000091,548, 62669,73677, 92398,0,73505.5
45.001717, 4.999968,457, 62670,70897.2, 92154,0,70815.5
50.001703, 4.999986,559, 62592,72073.2, 92038,0,72055.5
55.001663, 4.99996,530, 62746,74202.9, 92349,0,74187.8
60.001698, 5.000035,485, 62628,70920.6, 92275,0,70852.2
65.001687, 4.999989,565, 62675,73098.2, 93140,0,73063.9
70.001707, 5.00002,519, 62643,72506.6, 92241,0,72478.3
75.001652, 4.999945,564, 62643,73420, 92140,0,73379.8
80.001735, 5.000083,558, 62639,71889.5, 92146,0,71751.2
85.001646, 4.999911,556, 62583,72982.1, 92103,0,72938.6
90.001713, 5.000067,553, 62551,73387.4, 92287,0,73358.9
95.001645, 4.999932,568, 62584,72096.8, 92584,0,72055
100.001715, 5.00007,555, 62609,72994.3, 92265,0,72906.4
105.001722, 5.000007,559, 62638,73580.9, 92101,0,73540.8
110.001691, 4.999969,530, 62683,73709.9, 92144,0,73599.2
115.001698, 5.000007,529, 62664,73491.3, 92040,0,73467.4
120.00165, 4.999952,543, 62643,73807.8, 97584,0,73814
125.00171, 5.00006,559, 62742,73303.5, 96020,0,73281.1
130.001663, 4.999953,515, 62634,73256.4, 92170,0,73241.2
135.001695, 5.000032,547, 62579,72922.4, 94261,0,72857.1
140.001653, 4.999958,581, 62607,73276.4, 92331,0,73232
145.001699, 5.000046,586, 62733,72473.7, 92601,0,72359
150.001702, 5.000003,572, 62685,73689.4, 93413,0,73617.6
155.001724, 5.000022,570, 62606,73583.7, 92102,0,73487.9
160.001723, 4.999999,578, 62654,73707.6, 92240,0,73654.8
165.001712, 4.999989,568, 62786,73029.8, 91990,0,72973.1
170.001648, 4.999936,500, 62624,73929, 92200,0,73861
175.001702, 5.000054,570, 62747,73201.8, 92818,0,73161.8
180.001735, 5.000033,584, 62636,73045, 152884,0,72931.1
185.001699, 4.999964,534, 62636,73295.4, 152064,0,73144.2
190.001625, 4.999926,528, 62708,71957.3, 93345,0,71839.7
195.001635, 5.00001,571, 62587,72742.3, 92169,0,72690.9
200.001657, 5.000022,521, 62586,72826.2, 92262,0,72790.5
205.001747, 5.00009,582, 62646,72530.5, 92014,0,72477.3
210.001651, 4.999904,573, 62749,73708.2, 92212,0,73646.3
215.00175, 5.000099,595, 62583,73030.8, 92219,0,72960
220.001653, 4.999903,546, 62484,73439.1, 91945,0,73447.4
225.001717, 5.000064,550, 62642,73490.2, 102029,0,73440.9
230.001699, 4.999982,552, 62698,72363.5, 124739,0,72237.3
235.001648, 4.999949,542, 62743,72669.9, 92547,0,72680.4
240.0017, 5.000052,536, 62669,73106.4, 92129,0,73042.2
245.001715, 5.000015,515, 62669,73341.2, 92295,0,73268.5
250.001697, 4.999982,537, 62674,72423.5, 92283,0,72432.6
255.001654, 4.999957,539, 62648,74243.3, 92028,0,74033.8
260.001667, 5.000013,574, 62615,72368.8, 97627,0,72266.9
265.001701, 5.000034,563, 62615,72858.6, 92720,0,72747.1
270.001661, 4.99996,558, 62691,72147.6, 95252,0,72103.3
275.001667, 5.000006,558, 62669,73434.4, 92058,0,73367.5
280.001701, 5.000034,534, 62695,72775.3, 92028,0,72781
285.001728, 5.000027,575, 62678,73255.2, 151301,0,73098.8
290.001639, 4.999911,510, 62654,72567.2, 94292,0,72433.6
295.001667, 5.000028,546, 62667,73114, 92333,0,73078.1
300.001699, 5.000032,563, 62771,73475.2, 151497,0,73212.9
301.029877, 1.028178,112, 62837,71395.4, 151497,0,71128.4

