elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,0, 0,0, 0,0,0
10.001712, 5.000943,0, 0,0, 0,0,0
15.001702, 4.99999,5, 0,287777, 565358,0,229571
20.001707, 5.000005,22, 0,462377, 2860572,0,107071
25.001724, 5.000017,4, 0,64546.8, 65203,0,64572
30.001754, 5.00003,35, 0,74641.1, 92266,0,73997.9
35.001658, 4.999904,36, 0,79753, 92122,0,79713.1
40.001749, 5.000091,44, 0,81848.5, 92436,0,81888.4
45.001717, 4.999968,63, 0,74401.5, 92333,0,74431.4
50.001703, 4.999986,60, 0,69931.6, 92499,0,69565.7
55.001663, 4.99996,19, 0,83070.3, 92352,0,82045
60.001698, 5.000035,48, 0,75864.8, 92064,0,75878.1
65.001687, 4.999989,32, 0,78178.5, 92324,0,78140.1
70.001707, 5.00002,39, 0,67914.8, 91882,0,67969.8
75.001652, 4.999945,58, 0,76173.3, 92081,0,76211.2
80.001735, 5.000083,38, 0,76783.6, 92092,0,76664.4
85.001646, 4.999911,56, 0,75652.4, 92466,0,75676.5
90.001713, 5.000067,22, 0,78186.5, 92322,0,78199.4
95.001645, 4.999932,36, 0,72010.6, 92213,0,72015.3
100.001715, 5.00007,59, 0,75070.2, 92189,0,75139.2
105.001722, 5.000007,38, 0,80229.2, 92135,0,80299.7
110.001691, 4.999969,31, 0,73332.1, 92046,0,73270.4
115.001698, 5.000007,33, 0,69488, 92209,0,69522.4
120.00165, 4.999952,30, 0,73519.4, 91828,0,73564.4
125.00171, 5.00006,22, 0,71888.7, 92156,0,71953.3
130.001663, 4.999953,34, 0,78927.4, 92366,0,78973.4
135.001695, 5.000032,54, 0,70553, 92209,0,70591.6
140.001653, 4.999958,32, 0,68750.9, 92105,0,68848
145.001699, 5.000046,65, 0,75355.9, 92416,0,75387.2
150.001702, 5.000003,50, 0,73741.8, 92180,0,73897.7
155.001724, 5.000022,44, 0,75089.9, 92162,0,75137.7
160.001723, 4.999999,53, 0,77289.1, 92404,0,77340.9
165.001712, 4.999989,50, 0,73202.6, 92087,0,73327
170.001648, 4.999936,52, 0,71817.8, 92285,0,71821.6
175.001702, 5.000054,27, 0,75721.4, 92346,0,75718.1
180.001735, 5.000033,39, 0,81295, 92164,0,81331.4
185.001699, 4.999964,50, 0,75924.5, 92183,0,75932.1
190.001625, 4.999926,39, 0,79181.6, 92205,0,79195.7
195.001635, 5.00001,37, 0,68080.2, 92034,0,68126.1
200.001657, 5.000022,49, 0,75050.7, 92134,0,75082.8
205.001747, 5.00009,72, 0,73959.3, 92288,0,73976.2
210.001651, 4.999904,24, 0,74796.5, 92066,0,74808.5
215.00175, 5.000099,56, 0,79205, 93551,0,79203.9
220.001653, 4.999903,56, 0,71359, 92168,0,71427.8
225.001717, 5.000064,49, 0,82266.9, 92204,0,82292.4
230.001699, 4.999982,67, 0,74709.7, 92348,0,74679
235.001648, 4.999949,27, 0,73661.2, 92380,0,73637.3
240.0017, 5.000052,59, 0,77933.2, 92235,0,77946.6
245.001715, 5.000015,72, 0,74347.5, 92234,0,74340.5
250.001697, 4.999982,33, 0,79302.3, 92127,0,79324.5
255.001654, 4.999957,35, 0,73105.9, 92385,0,73111.7
260.001667, 5.000013,45, 0,77944.6, 97258,0,77854.5
265.001701, 5.000034,70, 0,73433.3, 92018,0,73487.2
270.001661, 4.99996,48, 0,79256.8, 92176,0,79268.9
275.001667, 5.000006,36, 0,71929.2, 92158,0,71966.9
280.001701, 5.000034,47, 0,67485.1, 91991,0,67468.9
285.001728, 5.000027,46, 0,73587.8, 96635,0,73421.1
290.001639, 4.999911,81, 0,74224.8, 92793,0,74266.3
295.001667, 5.000028,48, 0,73502.2, 92386,0,73595.6
300.001699, 5.000032,48, 0,75312.4, 92235,0,75368.9
301.029877, 1.028178,12, 0,68968, 92235,0,68992.3

