elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,0, 0,0, 0,0,0
10.001712, 5.000943,0, 0,0, 0,0,0
15.001702, 4.99999,37, 0,120213, 375290,0,107798
20.001707, 5.000005,119, 0,502081, 3064242,0,175591
25.001724, 5.000017,209, 0,67788.5, 96437,0,67565.3
30.001754, 5.00003,125, 0,73760.2, 95207,0,72995.1
35.001658, 4.999904,244, 63183,74672, 127879,0,74592.4
40.001749, 5.000091,259, 63136,72574.6, 92253,0,72395
45.001717, 4.999968,197, 0,69944.7, 93466,0,70001.6
50.001703, 4.999986,256, 63259,72830.6, 93005,0,72866.2
55.001663, 4.99996,208, 0,75200.1, 93110,0,75226.8
60.001698, 5.000035,188, 0,71469.4, 92340,0,71498.3
65.001687, 4.999989,201, 0,74727, 92877,0,74771.7
70.001707, 5.00002,194, 0,72535.7, 92296,0,72591.8
75.001652, 4.999945,227, 63012,74695.4, 92502,0,74766.1
80.001735, 5.000083,216, 0,73599, 92283,0,73644.6
85.001646, 4.999911,237, 63174,74709.3, 105546,0,74623.7
90.001713, 5.000067,226, 63098,73853.9, 95847,0,73878.7
95.001645, 4.999932,189, 0,72543.6, 92256,0,72482.2
100.001715, 5.00007,234, 0,72947.6, 142552,0,72711.4
105.001722, 5.000007,205, 0,72075.3, 142552,0,71805.7
110.001691, 4.999969,222, 63290,72756.8, 150137,0,72515.6
115.001698, 5.000007,186, 0,72222.7, 92470,0,72307.3
120.00165, 4.999952,217, 0,73094.3, 92571,0,73133.1
125.00171, 5.00006,199, 0,76205.7, 92363,0,76244.7
130.001663, 4.999953,190, 0,75157.7, 152048,0,74897.3
135.001695, 5.000032,179, 0,72639.9, 92288,0,72534.1
140.001653, 4.999958,199, 0,74287.4, 92218,0,74338.9
145.001699, 5.000046,223, 63066,74413.2, 92170,0,74423.6
150.001702, 5.000003,213, 63287,73782, 92346,0,73802.2
155.001724, 5.000022,232, 0,73192.5, 92291,0,73276.3
160.001723, 4.999999,239, 63138,73676.6, 92726,0,73669.1
165.001712, 4.999989,212, 63180,73391.8, 92347,0,73442.3
170.001648, 4.999936,221, 63221,73005.8, 92224,0,73063.6
175.001702, 5.000054,216, 62987,73206, 92280,0,73153.1
180.001735, 5.000033,219, 0,72695.8, 92282,0,72602.3
185.001699, 4.999964,204, 62988,72567.1, 92301,0,72611.1
190.001625, 4.999926,222, 0,75207.7, 125071,0,75120.8
195.001635, 5.00001,209, 0,72767.1, 92332,0,72761.5
200.001657, 5.000022,213, 63164,73814.5, 92367,0,73840.8
205.001747, 5.00009,224, 63075,74953.5, 92248,0,74990.6
210.001651, 4.999904,211, 63061,73698.7, 92291,0,73786.8
215.00175, 5.000099,212, 63101,73305.4, 92567,0,73341.8
220.001653, 4.999903,181, 0,72111.3, 92567,0,72164.2
225.001717, 5.000064,222, 62963,73484.7, 92202,0,73445.6
230.001699, 4.999982,223, 0,74536, 152151,0,74324.7
235.001648, 4.999949,233, 63106,74567.4, 92947,0,74619
240.0017, 5.000052,205, 63210,72781.9, 92447,0,72837.3
245.001715, 5.000015,227, 0,73660.4, 92274,0,73658.9
250.001697, 4.999982,205, 0,71700.5, 92407,0,71727.7
255.001654, 4.999957,216, 0,74899.8, 94339,0,74526.7
260.001667, 5.000013,226, 63142,73026.6, 96956,0,72918.6
265.001701, 5.000034,203, 0,73162.9, 92498,0,73191
270.001661, 4.99996,239, 63240,74222, 92325,0,74247.1
275.001667, 5.000006,219, 0,73256.3, 92474,0,73332.6
280.001701, 5.000034,188, 0,72113.6, 92439,0,72173.7
285.001728, 5.000027,213, 63107,73726.5, 92534,0,73775.9
290.001639, 4.999911,234, 0,73867.7, 92372,0,73945.5
295.001667, 5.000028,214, 0,73002.4, 92372,0,72999
300.001699, 5.000032,215, 0,74697.2, 92737,0,74698
301.029877, 1.028178,49, 0,69969.4, 92737,0,70016.8

