elapsed, window, n, min, mean, max, errors, median
5.000148, 5.000148,390, 1236,11360.9, 146617,0,7854.17
10.001191, 5.001043,0, 0,0, 0,0,0
15.001202, 5.000011,0, 0,0, 0,0,0
20.001181, 4.999979,258, 0,5753.48, 85340,0,4712.6
25.001193, 5.000012,390, 1626,9291.3, 193708,0,5675.83
30.001146, 4.999953,169, 0,8409.13, 130655,0,4045.64
35.001271, 5.000125,221, 1555,4677.63, 99860,0,3792.89
40.001256, 4.999985,67, 0,4980.03, 111407,0,3388.25
45.001273, 5.000017,582, 1483,4531.21, 76884,0,3912.8
50.001298, 5.000025,261, 0,5014.85, 118022,0,3992.11
55.001257, 4.999959,216, 0,4869.97, 106338,0,3133.01
60.001266, 5.000009,170, 0,5403.66, 120001,0,3012.29
65.00119, 4.999924,56, 0,4785.53, 37888,0,3811.07
70.001254, 5.000064,208, 0,6539.35, 87220,0,4418.75
75.001269, 5.000015,0, 0,0, 0,0,0
80.001136, 4.999867,302, 1353,6123.48, 134786,0,3911.94
85.001221, 5.000085,457, 1337,5759.3, 171517,0,3633.99
90.001255, 5.000034,151, 0,3950.97, 72022,0,3472.43
95.001155, 4.9999,314, 1409,6064.73, 175926,0,3616.67
100.001347, 5.000192,598, 1288,6412.77, 255075,0,3959.74
105.001321, 4.999974,509, 1323,5470.2, 218112,0,3551.99
110.001319, 4.999998,525, 0,5891.98, 131555,0,4521.6
115.001217, 4.999898,661, 1385,4869.32, 91654,0,4029.28
120.00119, 4.999973,251, 0,8293.92, 197976,0,3501.58
121.003381, 1.002191,0, 0,0, 147887,0,0

