elapsed, window, total, successful, failed
5.000786, 5.000786, 23188, 23188, 0
10.001768, 5.000982, 23637, 23637, 0
15.001845, 5.000077, 23141, 23141, 0
20.001711, 4.999866, 23734, 23734, 0
25.001733, 5.000022, 23683, 23683, 0
30.001817, 5.000084, 23546, 23546, 0
35.001712, 4.999895, 23049, 23049, 0
40.001798, 5.000086, 22776, 22776, 0
45.001733, 4.999935, 23886, 23886, 0
50.00186, 5.000127, 19637, 19637, 0
55.00189, 5.00003, 17381, 17381, 0
60.001875, 4.999985, 23966, 23966, 0
65.001711, 4.999836, 22847, 22847, 0
70.001781, 5.00007, 18393, 18393, 0
75.001788, 5.000007, 22335, 22335, 0
80.001893, 5.000105, 11726, 11726, 0
85.001766, 4.999873, 22444, 22444, 0
90.001711, 4.999945, 23064, 23064, 0
95.001848, 5.000137, 16960, 16960, 0
100.001762, 4.999914, 22770, 22770, 0
105.00184, 5.000078, 7690, 7690, 0
110.001836, 4.999996, 14571, 14571, 0
115.001782, 4.999946, 11018, 11018, 0
120.001914, 5.000132, 20477, 20477, 0
125.001796, 4.999882, 7181, 7181, 0
130.001894, 5.000098, 15557, 15557, 0
135.001762, 4.999868, 412, 412, 0
140.001896, 5.000134, 21765, 21765, 0
145.001751, 4.999855, 5311, 5311, 0
150.001749, 4.999998, 22893, 22893, 0
155.001939, 5.00019, 17360, 17360, 0
160.001736, 4.999797, 16929, 16929, 0
165.001892, 5.000156, 6083, 6083, 0
170.001794, 4.999902, 22358, 22358, 0
175.001729, 4.999935, 5912, 5912, 0
180.001904, 5.000175, 12396, 12396, 0
181.00283, 1.000926, 2997, 2997, 0
