elapsed, window, total, successful, failed
5.000395, 5.000395, 24808, 24808, 0
10.0013, 5.000905, 25339, 25339, 0
15.001347, 5.000047, 25258, 25258, 0
20.001454, 5.000107, 25090, 25090, 0
25.001529, 5.000075, 24792, 24792, 0
30.001505, 4.999976, 24255, 24255, 0
35.001296, 4.999791, 18942, 18942, 0
40.001424, 5.000128, 19581, 19581, 0
45.001295, 4.999871, 17900, 17900, 0
50.001333, 5.000038, 25726, 25726, 0
55.001362, 5.000029, 17585, 17585, 0
60.001325, 4.999963, 25448, 25448, 0
65.001355, 5.00003, 25264, 25264, 0
70.001362, 5.000007, 24923, 24923, 0
75.00138, 5.000018, 15917, 15917, 0
80.001323, 4.999943, 24073, 24073, 0
85.001327, 5.000004, 25184, 25184, 0
90.001327, 5.0, 25101, 25101, 0
95.001303, 4.999976, 21431, 21431, 0
100.001328, 5.000025, 12079, 12079, 0
105.001301, 4.999973, 24839, 24839, 0
110.001436, 5.000135, 18284, 18284, 0
115.001318, 4.999882, 14338, 14338, 0
120.001337, 5.000019, 24737, 24737, 0
125.001389, 5.000052, 15146, 15146, 0
130.001401, 5.000012, 25170, 25170, 0
135.001435, 5.000034, 21489, 21489, 0
140.001318, 4.999883, 19073, 19073, 0
145.001302, 4.999984, 22352, 22352, 0
150.001463, 5.000161, 24976, 24976, 0
155.001326, 4.999863, 19625, 19625, 0
160.00148, 5.000154, 16661, 16661, 0
165.001313, 4.999833, 22681, 22681, 0
170.001317, 5.000004, 21977, 21977, 0
175.001369, 5.000052, 24799, 24799, 0
180.001424, 5.000055, 12036, 12036, 0
181.003476, 1.002052, 5207, 5207, 0
