elapsed, window, n, min, mean, max, errors, median
5.000476, 5.000476,0, 0,0, 0,0,0
10.001486, 5.00101,1500, 954,1504.6, 5162,0,1383.83
15.001439, 4.999953,0, 0,0, 0,0,0
20.001407, 4.999968,0, 0,0, 0,0,0
25.001558, 5.000151,0, 0,0, 0,0,0
30.001476, 4.999918,0, 0,0, 0,0,0
35.001485, 5.000009,0, 0,0, 0,0,0
40.001496, 5.000011,0, 0,0, 0,0,0
45.001456, 4.99996,1464, 950,1345.26, 10868,0,1287.76
50.001477, 5.000021,36, 0,1525.35, 10868,0,1327.42
55.001475, 4.999998,0, 0,0, 0,0,0
60.00143, 4.999955,0, 0,0, 0,0,0
65.001488, 5.000058,1162, 857,1348.73, 9112,0,1235.5
70.001443, 4.999955,3338, 871,1315.1, 8406,0,1251.79
75.001482, 5.000039,0, 0,0, 0,0,0
80.001524, 5.000042,1479, 920,1315.8, 3686,0,1253.29
85.001419, 4.999895,21, 0,1335.8, 3686,0,1261.05
90.001489, 5.00007,0, 0,0, 0,0,0
95.001501, 5.000012,0, 0,0, 0,0,0
100.001452, 4.999951,0, 0,0, 0,0,0
105.001481, 5.000029,0, 0,0, 0,0,0
110.001482, 5.000001,1500, 923,1315.32, 3198,0,1256.5
115.001364, 4.999882,0, 0,0, 0,0,0
120.001482, 5.000118,3949, 901,1286.26, 4487,0,1230.41
121.007633, 1.006151,300, 901,1233.31, 4487,0,1200.17

