elapsed, window, n, min, mean, max, errors, median
5.000476, 5.000476,0, 0,0, 0,0,0
10.001486, 5.00101,1500, 594,1190.38, 11883,0,903.167
15.001439, 4.999953,0, 0,0, 0,0,0
20.001407, 4.999968,0, 0,0, 0,0,0
25.001558, 5.000151,0, 0,0, 0,0,0
30.001476, 4.999918,1500, 610,870.6, 2488,0,839.667
35.001485, 5.000009,0, 0,0, 0,0,0
40.001496, 5.000011,0, 0,0, 0,0,0
45.001456, 4.99996,0, 0,0, 0,0,0
50.001477, 5.000021,0, 0,0, 0,0,0
55.001475, 4.999998,1500, 596,854.65, 1607,0,827.167
60.00143, 4.999955,0, 0,0, 0,0,0
65.001488, 5.000058,946, 0,829.431, 1386,0,805.07
70.001443, 4.999955,554, 611,858.431, 1523,0,836.469
75.001482, 5.000039,0, 0,0, 0,0,0
80.001524, 5.000042,0, 0,0, 0,0,0
85.001419, 4.999895,0, 0,0, 0,0,0
90.001489, 5.00007,0, 0,0, 0,0,0
95.001501, 5.000012,3965, 570,838.006, 1902,0,811.423
100.001452, 4.999951,535, 0,851.974, 1450,0,829.695
105.001481, 5.000029,1403, 542,833.102, 1391,0,810.646
110.001482, 5.000001,936, 586,854.944, 5833,0,824.999
115.001364, 4.999882,661, 571,862.502, 5833,0,835.785
120.001482, 5.000118,0, 0,0, 0,0,0
121.007633, 1.006151,0, 0,0, 0,0,0

