elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001111, 5.001111, 402, 856, 9723.7, 4020, 39292, 79125, 108470, 108470, 0
10.001104, 4.999993, 500, 786, 2380.8, 1588, 6129, 11285, 22305, 22814, 0
15.001174, 5.00007, 558, 730, 2474.6, 1805, 5903, 8822, 17050, 23594, 0
20.001161, 4.999987, 512, 724, 5582.4, 2335, 16529, 59204, 120438, 158061, 0
25.001217, 5.000056, 574, 698, 6057.6, 2813, 18149, 57351, 120438, 158061, 0
30.001156, 4.999939, 563, 735, 3196.7, 2319, 7945, 13358, 22104, 23530, 0
35.000095, 4.998939, 453, 715, 3385.8, 2091, 9810, 16381, 28037, 28084, 0
40.001112, 5.001017, 468, 727, 3496.7, 2424, 10261, 14496, 19337, 29630, 0
45.001234, 5.000122, 512, 758, 3190.9, 2286, 8347, 14031, 19484, 20097, 0
50.00116, 4.999926, 480, 764, 3573.2, 2508, 9946, 14621, 19296, 25486, 0
55.001122, 4.999962, 520, 739, 4100.0, 2701, 11177, 19693, 40173, 44046, 0
60.00113, 5.000008, 505, 686, 3351.0, 2261, 9233, 14469, 28473, 45418, 0
65.001172, 5.000042, 520, 674, 5573.9, 3275, 17479, 34940, 101811, 131789, 0
70.001187, 5.000015, 564, 692, 4006.1, 2650, 10043, 20005, 31635, 32424, 0
75.001097, 4.99991, 517, 692, 4804.7, 2803, 13569, 29127, 49589, 61857, 0
80.0011, 5.000003, 536, 702, 4823.3, 2904, 13244, 27474, 54356, 62948, 0
85.001204, 5.000104, 485, 731, 4266.5, 2861, 11645, 18868, 39346, 54356, 0
90.001118, 4.999914, 488, 740, 4917.3, 3287, 13168, 24923, 43565, 69109, 0
95.001136, 5.000018, 495, 739, 5222.6, 3794, 14197, 21766, 26838, 30036, 0
100.001125, 4.999989, 558, 720, 5854.1, 3621, 18140, 29878, 62511, 63131, 0
105.001119, 4.999994, 478, 723, 4940.4, 3010, 13715, 24523, 61238, 64746, 0
110.001248, 5.000129, 513, 747, 5652.0, 3805, 14901, 26017, 41690, 45270, 0
115.001184, 4.999936, 495, 734, 5992.8, 4134, 17572, 26868, 42109, 42561, 0
120.001111, 4.999927, 456, 589, 5957.7, 3742, 17532, 34771, 42561, 45382, 0
125.001374, 5.000263, 505, 677, 5961.0, 3776, 17218, 27299, 45163, 45382, 0
130.001109, 4.999735, 406, 677, 6431.8, 3666, 20100, 38882, 53224, 53224, 0
135.001197, 5.000088, 537, 715, 7392.2, 5003, 21753, 33321, 53089, 73290, 0
140.001157, 4.99996, 524, 727, 7676.9, 5361, 22541, 36927, 73290, 78436, 0
145.001256, 5.000099, 538, 693, 7215.3, 4764, 22205, 35608, 52555, 59625, 0
150.001172, 4.999916, 509, 698, 10846.5, 5970, 37586, 69116, 98425, 112404, 0
155.001231, 5.000059, 521, 692, 12510.0, 6002, 42148, 97927, 164172, 198282, 0
160.001186, 4.999955, 557, 670, 20067.3, 7289, 78024, 209224, 223818, 286649, 0
165.001105, 4.999919, 469, 657, 25763.6, 4254, 95202, 221205, 661205, 1042490, 0
170.001158, 5.000053, 232, 643, 85796.9, 1089, 42005, 2495045, 7152605, 7152605, 0
175.001166, 5.000008, 162, 712, 381014.2, 1235, 1359688, 8488578, 11425339, 11425339, 0
180.001117, 4.999951, 139, 730, 358857.0, 1073, 41701, 9281305, 11135651, 11135651, 0
181.119281, 1.118164, 28, 683, 297844.8, 1120, 40802, 8740163, 11135651, 11135651, 0
