elapsed, window, total, successful, failed
5.000107, 5.000107, 7943, 7943, 0
10.001332, 5.001225, 7885, 7885, 0
15.001061, 4.999729, 7921, 7921, 0
20.001227, 5.000166, 7901, 7901, 0
25.00112, 4.999893, 7917, 7917, 0
30.001336, 5.000216, 7923, 7923, 0
35.001062, 4.999726, 7916, 7916, 0
40.001058, 4.999996, 7931, 7931, 0
45.001151, 5.000093, 7911, 7911, 0
50.00106, 4.999909, 7918, 7918, 0
55.001197, 5.000137, 7929, 7929, 0
60.001058, 4.999861, 7934, 7934, 0
65.001059, 5.000001, 7896, 7896, 0
70.001058, 4.999999, 7914, 7914, 0
75.001109, 5.000051, 7901, 7901, 0
80.001057, 4.999948, 7924, 7924, 0
85.001059, 5.000002, 7902, 7902, 0
90.001059, 5.0, 7896, 7896, 0
95.001107, 5.000048, 7916, 7916, 0
100.001062, 4.999955, 7907, 7907, 0
105.001107, 5.000045, 7888, 7888, 0
110.001058, 4.999951, 7911, 7911, 0
115.001105, 5.000047, 7920, 7920, 0
120.001058, 4.999953, 7902, 7902, 0
121.002152, 1.001094, 1583, 1583, 0
