elapsed, window, total, successful, failed
5.000891, 5.000891, 155808, 155808, 0
10.001873, 5.000982, 153192, 153192, 0
15.001911, 5.000038, 152737, 152737, 0
20.001908, 4.999997, 152778, 152778, 0
25.00189, 4.999982, 153729, 153729, 0
30.00187, 4.99998, 152586, 152586, 0
35.00188, 5.00001, 153667, 153667, 0
40.001953, 5.000073, 151458, 151458, 0
45.001899, 4.999946, 152442, 152442, 0
50.001981, 5.000082, 152257, 152257, 0
55.001879, 4.999898, 152785, 152785, 0
60.001979, 5.0001, 153196, 153196, 0
65.001882, 4.999903, 151793, 151793, 0
70.001889, 5.000007, 151097, 151097, 0
75.001889, 5.0, 151143, 151143, 0
80.001872, 4.999983, 150928, 150928, 0
85.001944, 5.000072, 151006, 151006, 0
90.001869, 4.999925, 151130, 151130, 0
95.001864, 4.999995, 151211, 151211, 0
100.001918, 5.000054, 150748, 150748, 0
105.001879, 4.999961, 150345, 150345, 0
110.001898, 5.000019, 150861, 150861, 0
115.00194, 5.000042, 151097, 151097, 0
120.001863, 4.999923, 151086, 151086, 0
121.002936, 1.001073, 30178, 30178, 0
