elapsed, window, total, successful, failed
5.000768, 5.000768, 2515, 2515, 0
10.001754, 5.000986, 2539, 2539, 0
15.001762, 5.000008, 2517, 2517, 0
20.001744, 4.999982, 2681, 2681, 0
25.001704, 4.99996, 2539, 2539, 0
30.001731, 5.000027, 2664, 2664, 0
35.001783, 5.000052, 2719, 2719, 0
40.001626, 4.999843, 2692, 2692, 0
45.001765, 5.000139, 2666, 2666, 0
50.001706, 4.999941, 2698, 2698, 0
55.001707, 5.000001, 2625, 2625, 0
60.001698, 4.999991, 2625, 2625, 0
65.001691, 4.999993, 2641, 2641, 0
70.001763, 5.000072, 2602, 2602, 0
75.001665, 4.999902, 2682, 2682, 0
80.001708, 5.000043, 2621, 2621, 0
85.001707, 4.999999, 2601, 2601, 0
90.001636, 4.999929, 2718, 2718, 0
95.001703, 5.000067, 2585, 2585, 0
100.001674, 4.999971, 2512, 2512, 0
105.001613, 4.999939, 2575, 2575, 0
110.001703, 5.00009, 2577, 2577, 0
115.001703, 5.0, 2467, 2467, 0
120.001673, 4.99997, 2554, 2554, 0
125.001615, 4.999942, 2616, 2616, 0
130.001663, 5.000048, 2592, 2592, 0
135.001733, 5.00007, 2489, 2489, 0
140.001711, 4.999978, 2521, 2521, 0
145.001631, 4.99992, 2557, 2557, 0
150.001745, 5.000114, 2638, 2638, 0
155.001742, 4.999997, 2528, 2528, 0
160.001742, 5.0, 2560, 2560, 0
165.001692, 4.99995, 2574, 2574, 0
170.001705, 5.000013, 2496, 2496, 0
175.001648, 4.999943, 2534, 2534, 0
180.001683, 5.000035, 2486, 2486, 0
185.001744, 5.000061, 2499, 2499, 0
190.001634, 4.99989, 2593, 2593, 0
195.001693, 5.000059, 2555, 2555, 0
200.001746, 5.000053, 2508, 2508, 0
205.001769, 5.000023, 2548, 2548, 0
210.001695, 4.999926, 2565, 2565, 0
215.001745, 5.00005, 2586, 2586, 0
220.00174, 4.999995, 2443, 2443, 0
225.001744, 5.000004, 2566, 2566, 0
230.001792, 5.000048, 2555, 2555, 0
235.001615, 4.999823, 2557, 2557, 0
240.001722, 5.000107, 2522, 2522, 0
245.001633, 4.999911, 2604, 2604, 0
250.001667, 5.000034, 2538, 2538, 0
255.001651, 4.999984, 2536, 2536, 0
260.00166, 5.000009, 2543, 2543, 0
265.00177, 5.00011, 2489, 2489, 0
270.001722, 4.999952, 2500, 2500, 0
275.001691, 4.999969, 2487, 2487, 0
280.001626, 4.999935, 2507, 2507, 0
285.001717, 5.000091, 2563, 2563, 0
290.001744, 5.000027, 2608, 2608, 0
295.001694, 4.99995, 2530, 2530, 0
300.001789, 5.000095, 2444, 2444, 0
301.002848, 1.001059, 537, 537, 0
