elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,1402934, 486,7297.84, 182170,0, 5203
10.001598, 5.001021,1340796, 447,7416.95, 228191,0, 5259
15.001565, 4.999967,1334689, 502,7445.07, 246722,0, 5419
20.001571, 5.000006,1323217, 477,7514.02, 207256,0, 5303
25.001571, 5.0,1328790, 488,7502.68, 200590,0, 5339
30.00156, 4.999989,1330922, 498,7475.62, 205958,0, 5585
35.001559, 4.999999,1328236, 527,7490.01, 304549,0, 5538
40.001563, 5.000004,1315571, 488,7563.4, 246429,0, 5414
45.001577, 5.000014,1291053, 466,7699.36, 299549,0, 5351
50.001591, 5.000014,1288993, 443,7729.93, 191311,0, 5419
55.001563, 4.999972,1274784, 449,7810.69, 225336,0, 5432
60.001565, 5.000002,1270431, 472,7839.74, 246993,0, 5411
65.00156, 4.999995,1260455, 466,7888.26, 289215,0, 5518
70.001597, 5.000037,1260124, 443,7890.61, 261978,0, 5519
75.001561, 4.999964,1276693, 478,7795.61, 266716,0, 5523
80.001573, 5.000012,1264037, 478,7866.53, 281839,0, 5490
85.00159, 5.000017,1255983, 463,7914.47, 235623,0, 5601
90.001588, 4.999998,1257326, 452,7937.41, 268173,0, 5643
95.001565, 4.999977,1249183, 462,7961.68, 260597,0, 5658
100.001568, 5.000003,1248446, 436,7995.38, 198474,0, 5730
105.001578, 5.00001,1249656, 452,7981.99, 223598,0, 5773
110.001568, 4.99999,1249095, 472,7978.18, 219866,0, 5803
115.001571, 5.000003,1240857, 446,8000.8, 299825,0, 5742
120.001562, 4.999991,1250226, 481,7984.3, 219085,0, 5820
121.004639, 1.003077,256361, 480,7970.13, 219085,0, 5861

