elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,154967, 808,8531.57, 186622,0, 6454
10.001598, 5.001021,148634, 819,8629.41, 197866,0, 6486
15.001565, 4.999967,147725, 714,8698.63, 239047,0, 6701
20.001571, 5.000006,148792, 803,8707.51, 200991,0, 6539
25.001571, 5.0,146018, 738,8722.53, 175348,0, 6607
30.00156, 4.999989,146654, 859,8742.28, 151366,0, 6918
35.001559, 4.999999,148246, 752,8712.93, 242075,0, 6778
40.001563, 5.000004,145725, 722,8752.31, 194632,0, 6724
45.001577, 5.000014,143885, 708,8900.59, 306889,0, 6543
50.001591, 5.000014,142887, 677,8880.98, 157880,0, 6557
55.001563, 4.999972,142399, 744,8953.7, 252984,0, 6626
60.001565, 5.000002,141102, 710,8985.95, 245207,0, 6587
65.00156, 4.999995,142295, 740,9030.06, 253260,0, 6720
70.001597, 5.000037,143085, 750,9054.68, 231866,0, 6745
75.001561, 4.999964,141791, 686,9023.91, 224265,0, 6798
80.001573, 5.000012,142001, 695,9107.34, 207882,0, 6787
85.00159, 5.000017,141355, 729,9112.29, 198837,0, 6913
90.001588, 4.999998,139385, 696,9125.22, 276617,0, 6898
95.001565, 4.999977,139265, 752,9170.18, 206734,0, 6984
100.001568, 5.000003,137619, 720,9184.16, 163412,0, 7040
105.001578, 5.00001,137494, 734,9150.99, 212077,0, 7093
110.001568, 4.99999,138956, 751,9192.41, 204706,0, 7150
115.001571, 5.000003,138352, 689,9255.99, 209469,0, 7056
120.001562, 4.999991,137885, 717,9240.93, 199049,0, 7178
121.004639, 1.003077,28662, 717,9189.17, 199049,0, 7215

