elapsed, window, total, successful, failed
5.000577, 5.000577,1557901,1557901,0
10.001598, 5.001021,1489430,1489430,0
15.001565, 4.999967,1482414,1482414,0
20.001571, 5.000006,1472009,1472009,0
25.001571, 5.0,1474808,1474808,0
30.00156, 4.999989,1477576,1477576,0
35.001559, 4.999999,1476482,1476482,0
40.001563, 5.000004,1461296,1461296,0
45.001577, 5.000014,1434938,1434938,0
50.001591, 5.000014,1431880,1431880,0
55.001563, 4.999972,1417183,1417183,0
60.001565, 5.000002,1411533,1411533,0
65.00156, 4.999995,1402750,1402750,0
70.001597, 5.000037,1403209,1403209,0
75.001561, 4.999964,1418484,1418484,0
80.001573, 5.000012,1406038,1406038,0
85.00159, 5.000017,1397338,1397338,0
90.001588, 4.999998,1396711,1396711,0
95.001565, 4.999977,1388448,1388448,0
100.001568, 5.000003,1386065,1386065,0
105.001578, 5.00001,1387150,1387150,0
110.001568, 4.99999,1388051,1388051,0
115.001571, 5.000003,1379209,1379209,0
120.001562, 4.999991,1388111,1388111,0
121.004639, 1.003077,285023,285023,0

