elapsed, window, n, min, mean, max, errors, median
5.000925, 5.000925,167, 0,76533, 203594,1,75725.3
10.001938, 5.001013,0, 0,0, 0,0,0
15.001924, 4.999986,0, 0,0, 0,0,0
20.001919, 4.999995,0, 0,0, 0,0,0
25.001931, 5.000012,0, 0,0, 0,1,0
30.001876, 4.999945,0, 0,0, 0,0,0
35.001921, 5.000045,0, 0,0, 0,0,0
40.001928, 5.000007,2, 0,64348, 64886,0,64289
45.001874, 4.999946,0, 0,0, 0,0,0
50.001934, 5.00006,0, 0,0, 0,0,0
55.001946, 5.000012,0, 0,0, 0,0,0
60.00193, 4.999984,0, 0,0, 0,0,0
65.001886, 4.999956,0, 0,0, 0,1,0
70.001888, 5.000002,0, 0,0, 0,0,0
75.001955, 5.000067,0, 0,0, 0,0,0
80.001937, 4.999982,0, 0,0, 0,0,0
85.001876, 4.999939,0, 0,0, 0,0,0
90.001874, 4.999998,0, 0,0, 0,0,0
95.001879, 5.000005,0, 0,0, 0,1,0
100.001882, 5.000003,0, 0,0, 0,0,0
105.001868, 4.999986,0, 0,0, 0,0,0
110.001878, 5.00001,0, 0,0, 0,0,0
115.001909, 5.000031,0, 0,0, 0,0,0
120.001872, 4.999963,0, 0,0, 0,0,0
125.001902, 5.00003,0, 0,0, 0,0,0
130.001925, 5.000023,0, 0,0, 0,0,0
135.001795, 4.99987,0, 0,0, 0,0,0
140.001874, 5.000079,0, 0,0, 0,0,0
145.001878, 5.000004,0, 0,0, 0,0,0
150.001879, 5.000001,0, 0,0, 0,0,0
155.001928, 5.000049,0, 0,0, 0,0,0
160.001877, 4.999949,0, 0,0, 0,1,0
165.001918, 5.000041,0, 0,0, 0,0,0
170.001926, 5.000008,0, 0,0, 0,0,0
175.001922, 4.999996,0, 0,0, 0,0,0
180.001889, 4.999967,0, 0,0, 0,0,0
185.001958, 5.000069,0, 0,0, 0,0,0
190.001881, 4.999923,0, 0,0, 0,1,0
195.001938, 5.000057,0, 0,0, 0,0,0
200.001879, 4.999941,0, 0,0, 0,0,0
205.001876, 4.999997,0, 0,0, 0,0,0
210.001874, 4.999998,0, 0,0, 0,0,0
215.001926, 5.000052,0, 0,0, 0,0,0
220.001876, 4.99995,0, 0,0, 0,0,0
225.001801, 4.999925,0, 0,0, 0,0,0
230.001922, 5.000121,0, 0,0, 0,0,0
235.001871, 4.999949,0, 0,0, 0,0,0
240.001883, 5.000012,4, 0,91973.8, 92181,1,91967
245.001928, 5.000045,0, 0,0, 0,0,0
250.001924, 4.999996,0, 0,0, 0,0,0
255.001984, 5.00006,0, 0,0, 0,0,0
260.001857, 4.999873,0, 0,0, 0,0,0
265.001876, 5.000019,0, 0,0, 0,0,0
270.001955, 5.000079,0, 0,0, 0,0,0
275.001881, 4.999926,0, 0,0, 0,0,0
280.001929, 5.000048,0, 0,0, 0,1,0
285.001924, 4.999995,0, 0,0, 0,0,0
290.001926, 5.000002,0, 0,0, 0,1,0
295.001967, 5.000041,0, 0,0, 0,1,0
300.001921, 4.999954,0, 0,0, 0,1,0
301.028029, 1.026108,0, 0,0, 0,0,0

