elapsed, window, n, min, mean, max, errors, median
5.000925, 5.000925,0, 0,0, 0,0,0
10.001938, 5.001013,2353, 62701,72777.1, 96334,0,72789.3
15.001924, 4.999986,9291, 62654,73684.4, 153317,2,73572.6
20.001919, 4.999995,3525, 62652,73275.8, 130197,0,73223.1
25.001931, 5.000012,6511, 62711,73464.4, 183618,7,73359.8
30.001876, 4.999945,2575, 62713,73595.8, 183655,4,73385.8
35.001921, 5.000045,5327, 62706,73137.2, 183367,7,73042.4
40.001928, 5.000007,4427, 62656,73329, 183480,4,73256.6
45.001874, 4.999946,3327, 62673,72903, 152514,1,72841.8
50.001934, 5.00006,5317, 62643,73133.4, 185431,6,73081.7
55.001946, 5.000012,3918, 62594,73215.6, 183731,4,73164.5
60.00193, 4.999984,4718, 62620,72622.1, 183650,6,72544.7
65.001886, 4.999956,3836, 62618,74285.8, 206707,3,74049.5
70.001888, 5.000002,4650, 62639,72538.4, 183150,4,72463.4
75.001955, 5.000067,4454, 62639,74059.5, 183552,4,73973.8
80.001937, 4.999982,3729, 62718,73176.1, 127712,1,73180.6
85.001876, 4.999939,5098, 62605,73615.4, 153597,4,73550.7
90.001874, 4.999998,3859, 62612,73013, 183959,4,72901.8
95.001879, 5.000005,4627, 62591,73149.8, 183976,3,73122.9
100.001882, 5.000003,4100, 62667,73216.5, 183580,5,73101.7
105.001868, 4.999986,4188, 62573,72766.4, 183375,1,72758.7
110.001878, 5.00001,4538, 62642,72902.6, 183258,4,72865.8
115.001909, 5.000031,3970, 62681,72921.5, 182308,7,72813.8
120.001872, 4.999963,4825, 62676,73502.4, 128828,3,73472
125.001902, 5.00003,3992, 62641,73199.6, 183584,6,73097.1
130.001925, 5.000023,4406, 62692,72641, 183226,3,72626.7
135.001795, 4.99987,4447, 62652,73970, 183600,3,73951
140.001874, 5.000079,4233, 62598,73284.4, 183530,2,73289.3
145.001878, 5.000004,4480, 62635,73250.8, 183369,1,73256.5
150.001879, 5.000001,4170, 62617,73412, 182977,4,73381.9
155.001928, 5.000049,4391, 62663,73106, 182712,5,73041
160.001877, 4.999949,4241, 62666,73391.5, 183722,8,73278.2
165.001918, 5.000041,4382, 62570,73112.7, 183517,4,73051.8
170.001926, 5.000008,4286, 62719,72942.5, 183940,3,72917.4
175.001922, 4.999996,4215, 62684,73601.9, 183940,10,73414.6
180.001889, 4.999967,4424, 62538,73187.2, 183233,2,73155.1
185.001958, 5.000069,4208, 62528,72933.3, 127723,6,72863.2
190.001881, 4.999923,4389, 62544,73291.2, 183296,5,73267.9
195.001938, 5.000057,4266, 62637,73634.9, 183604,4,73570.6
200.001879, 4.999941,4376, 62655,72947.4, 182871,4,72903
205.001876, 4.999997,4413, 62685,73355.5, 183157,7,73225.3
210.001874, 4.999998,4218, 62576,72958.7, 152699,1,72949.3
215.001926, 5.000052,4395, 62615,73105, 183545,3,73074.4
220.001876, 4.99995,4268, 62615,73132.9, 128936,5,73081.1
225.001801, 4.999925,4396, 62618,72906.7, 184274,5,72865.5
230.001922, 5.000121,4277, 62645,73565.2, 183562,9,73433
235.001871, 4.999949,4229, 62632,73184.9, 183183,3,73102.5
240.001883, 5.000012,4268, 62629,73322.5, 271674,7,73166.6
245.001928, 5.000045,4291, 62587,73247.8, 183591,9,73136.5
250.001924, 4.999996,4387, 62724,73065.5, 126181,1,73075.7
255.001984, 5.00006,4334, 62648,73205.3, 182630,3,73129.5
260.001857, 4.999873,4308, 62692,73169.3, 182529,3,73071.6
265.001876, 5.000019,4245, 62692,73358.7, 128640,3,73326
270.001955, 5.000079,4403, 62662,73385.9, 182460,3,73340.1
275.001881, 4.999926,4361, 62611,73359.6, 183559,8,73257.3
280.001929, 5.000048,4330, 62625,72802.2, 183312,4,72738.6
285.001924, 4.999995,4367, 62603,73335.1, 183312,7,73206.3
290.001926, 5.000002,4356, 62687,73398.1, 129191,2,73398.4
295.001967, 5.000041,4387, 62598,72779, 143324,2,72760.4
300.001921, 4.999954,4417, 62637,72987.9, 127399,1,72997.6
301.028029, 1.026108,815, 62637,72439.6, 127399,0,72447.5

