elapsed, window, n, min, mean, max, errors, median
5.000925, 5.000925,0, 0,0, 0,0,0
10.001938, 5.001013,5233, 62335,72973.1, 103815,0,72991.2
15.001924, 4.999986,2458, 62414,73082.2, 180964,0,73039.8
20.001919, 4.999995,498, 0,73224.7, 92104,0,73180.4
25.001931, 5.000012,2514, 62353,73041.9, 92369,0,73060.4
30.001876, 4.999945,1934, 62457,72812.8, 101688,0,72753
35.001921, 5.000045,2437, 62457,73049.1, 94300,0,73045.5
40.001928, 5.000007,992, 62424,72830.1, 152004,0,72803.3
45.001874, 4.999946,2166, 62255,72204.3, 151746,0,72178.2
50.001934, 5.00006,1823, 62255,73449.4, 94042,0,73466.9
55.001946, 5.000012,1392, 62369,72428.1, 93166,0,72408.2
60.00193, 4.999984,2162, 62343,73428.7, 97071,0,73418.8
65.001886, 4.999956,1602, 62380,72492.1, 98389,0,72517.7
70.001888, 5.000002,1851, 62359,72069.8, 152505,0,72045.7
75.001955, 5.000067,1673, 62316,74223, 152505,0,74197
80.001937, 4.999982,1772, 62352,72512, 96106,0,72501.1
85.001876, 4.999939,1928, 62323,72728, 92512,0,72729.1
90.001874, 4.999998,1545, 62393,73251.7, 135248,0,73208.8
95.001879, 5.000005,2028, 62385,72946.1, 153164,0,72884.9
100.001882, 5.000003,1585, 62345,72612, 152731,0,72471.9
105.001868, 4.999986,1908, 62281,73130.5, 92625,0,73157.3
110.001878, 5.00001,1751, 62430,73079.2, 99408,0,73043.1
115.001909, 5.000031,1733, 62371,72168.8, 92259,0,72166
120.001872, 4.999963,1868, 62330,72941.2, 92117,0,72986
125.001902, 5.00003,1652, 62357,72975, 92156,0,73000.8
130.001925, 5.000023,1905, 62315,72726.2, 93470,0,72753.2
135.001795, 4.99987,1728, 62402,72962.7, 92911,0,72960.9
140.001874, 5.000079,1833, 62410,71668.3, 92911,0,71695
145.001878, 5.000004,1726, 62340,73694, 92859,0,73684.9
150.001879, 5.000001,1803, 62360,71873.2, 92859,0,71834.3
155.001928, 5.000049,1813, 62444,72523.2, 92597,0,72506.7
160.001877, 4.999949,1693, 62401,72708.1, 92207,0,72742.3
165.001918, 5.000041,1833, 62349,72644.6, 152998,0,72570
170.001926, 5.000008,1738, 62351,73048.6, 116174,0,73067.7
175.001922, 4.999996,1810, 62420,72667.5, 135782,0,72634.7
180.001889, 4.999967,1818, 62342,72937.4, 152426,0,72911.7
185.001958, 5.000069,1775, 62345,72640.9, 92252,0,72666
190.001881, 4.999923,1888, 62299,72574.8, 98360,0,72586.7
195.001938, 5.000057,1829, 62345,72307.6, 92398,0,72314.8
200.001879, 4.999941,1819, 62367,72594.6, 93112,0,72590.6
205.001876, 4.999997,1834, 62310,72610.5, 126722,0,72593.8
210.001874, 4.999998,1901, 62307,72364.1, 139086,0,72327.5
215.001926, 5.000052,1762, 62307,72676.8, 93265,0,72665.3
220.001876, 4.99995,1768, 62362,72705.7, 108640,0,72695
225.001801, 4.999925,1788, 62331,72438.3, 93268,0,72431.9
230.001922, 5.000121,1723, 62310,72735.1, 96169,0,72731.3
235.001871, 4.999949,1826, 62351,72431.4, 96169,0,72462.4
240.001883, 5.000012,1757, 62249,72454.5, 152636,0,72472.9
245.001928, 5.000045,1809, 62421,73160, 92105,0,73121.3
250.001924, 4.999996,1815, 62371,73498.7, 97201,0,73498.3
255.001984, 5.00006,1813, 62351,73249.1, 153011,0,73181.4
260.001857, 4.999873,1815, 62377,73059.9, 120281,0,73061.5
265.001876, 5.000019,1849, 62406,73613.1, 93568,0,73607.4
270.001955, 5.000079,1764, 62390,73063.9, 95006,0,73049
275.001881, 4.999926,1781, 62412,73006.1, 92525,0,72997.5
280.001929, 5.000048,1802, 62278,73476.9, 153152,0,73421.7
285.001924, 4.999995,1796, 62423,73192.5, 153152,0,73158.9
290.001926, 5.000002,1792, 62407,72494.3, 92875,0,72474.9
295.001967, 5.000041,1744, 62389,73027.9, 93063,0,73041.2
300.001921, 4.999954,1783, 62293,73192.9, 92707,0,73191.3
301.028029, 1.026108,340, 62293,72225.6, 92687,0,72227.1

