elapsed, window, total, successful, failed
5.000925, 5.000925,44551,44443,108
10.001938, 5.001013,13425,13425,0
15.001924, 4.999986,23864,23859,5
20.001919, 4.999995,17469,17458,11
25.001931, 5.000012,26769,26730,39
30.001876, 4.999945,16312,16278,34
35.001921, 5.000045,24247,24230,17
40.001928, 5.000007,20051,20027,24
45.001874, 4.999946,17923,17904,19
50.001934, 5.00006,23056,23030,26
55.001946, 5.000012,19362,19332,30
60.00193, 4.999984,22742,22718,24
65.001886, 4.999956,19095,19067,28
70.001888, 5.000002,21328,21306,22
75.001955, 5.000067,21544,21514,30
80.001937, 4.999982,19072,19047,25
85.001876, 4.999939,23145,23115,30
90.001874, 4.999998,19677,19643,34
95.001879, 5.000005,21877,21855,22
100.001882, 5.000003,20715,20688,27
105.001868, 4.999986,20948,20926,22
110.001878, 5.00001,21640,21625,15
115.001909, 5.000031,19855,19833,22
120.001872, 4.999963,22316,22291,25
125.001902, 5.00003,20133,20100,33
130.001925, 5.000023,21352,21330,22
135.001795, 4.99987,20941,20916,25
140.001874, 5.000079,20830,20815,15
145.001878, 5.000004,21147,21125,22
150.001879, 5.000001,20564,20541,23
155.001928, 5.000049,21348,21323,25
160.001877, 4.999949,20375,20351,24
165.001918, 5.000041,21028,21008,20
170.001926, 5.000008,20916,20886,30
175.001922, 4.999996,20493,20462,31
180.001889, 4.999967,21311,21292,19
185.001958, 5.000069,20751,20729,22
190.001881, 4.999923,21376,21351,25
195.001938, 5.000057,20987,20964,23
200.001879, 4.999941,21095,21076,19
205.001876, 4.999997,21266,21242,24
210.001874, 4.999998,20948,20924,24
215.001926, 5.000052,21336,21307,29
220.001876, 4.99995,20839,20811,28
225.001801, 4.999925,20940,20919,21
230.001922, 5.000121,20734,20712,22
235.001871, 4.999949,20943,20912,31
240.001883, 5.000012,20831,20797,34
245.001928, 5.000045,20621,20585,36
250.001924, 4.999996,20874,20860,14
255.001984, 5.00006,20691,20663,28
260.001857, 4.999873,20836,20811,25
265.001876, 5.000019,21036,21016,20
270.001955, 5.000079,21061,21033,28
275.001881, 4.999926,21168,21140,28
280.001929, 5.000048,20947,20922,25
285.001924, 4.999995,21040,21018,22
290.001926, 5.000002,20978,20958,20
295.001967, 5.000041,20746,20719,27
300.001921, 4.999954,21049,21035,14
301.028029, 1.026108,4191,4187,4

