elapsed, window, n, min, mean, max, errors
5.000301, 5.000301,153454, 565,10422.1, 52967,0
10.001229, 5.000928,147487, 695,10520.2, 55997,0
15.001273, 5.000044,135767, 574,10408.3, 53817,0
20.001407, 5.000134,84420, 520,16711.8, 1050365,0
25.001293, 4.999886,82356, 515,17881.2, 1049066,0
30.001396, 5.000103,85691, 497,18135.7, 1049319,0
35.001271, 4.999875,84268, 503,17560.3, 1049533,0
40.00122, 4.999949,83857, 514,17852.2, 1049109,0
45.001381, 5.000161,84942, 514,18028.2, 1049400,0
50.001219, 4.999838,86916, 514,17551.5, 1049844,0
55.001219, 5.0,89123, 511,16277.2, 1049844,0
60.001226, 5.000007,90065, 521,17818.7, 1049365,0
65.001241, 5.000015,88387, 526,17069.1, 1049104,0
70.001229, 4.999988,86068, 526,17329.4, 1049104,0
75.00127, 5.000041,88574, 512,17883.7, 1049290,0
80.001242, 4.999972,87623, 496,17425.6, 1049248,0
85.001243, 5.000001,88866, 499,16980.6, 1049320,0
90.001452, 5.000209,88597, 488,17442.6, 1049403,0
95.001264, 4.999812,88246, 486,17404.6, 1049403,0
100.001536, 5.000272,91408, 494,16792.1, 1049540,0
105.001392, 4.999856,90619, 490,16350.7, 1049337,0
110.001219, 4.999827,86708, 498,17189.1, 1049186,0
115.0013, 5.000081,88860, 485,17321.6, 1050209,0
120.001269, 4.999969,87845, 508,16989.3, 1049189,0
121.009617, 1.008348,16683, 496,14173.6, 1049342,0

