elapsed, window, n, min, mean, max, errors
5.000301, 5.000301,605259, 366,9915.37, 1002316,0
10.001229, 5.000928,592319, 427,10061.7, 53836,0
15.001273, 5.000044,546303, 388,10132.1, 53836,0
20.001407, 5.000134,339613, 350,16417.6, 1050107,0
25.001293, 4.999886,329146, 349,17417, 1049360,0
30.001396, 5.000103,341733, 352,17946.2, 1049365,0
35.001271, 4.999875,335327, 336,17011.3, 1049475,0
40.00122, 4.999949,338116, 345,18013.7, 1049359,0
45.001381, 5.000161,341024, 343,17827.5, 1049210,0
50.001219, 4.999838,346951, 343,17670.9, 1049532,0
55.001219, 5.0,356763, 354,16414.7, 1049357,0
60.001226, 5.000007,360462, 353,17012.3, 1049417,0
65.001241, 5.000015,351071, 357,16976.5, 1049557,0
70.001229, 4.999988,348702, 362,17064.7, 1049496,0
75.00127, 5.000041,355901, 354,17370.4, 1049508,0
80.001242, 4.999972,349208, 333,17129.3, 1049334,0
85.001243, 5.000001,355711, 331,17138.6, 1049234,0
90.001452, 5.000209,354729, 332,17661.6, 1049379,0
95.001264, 4.999812,352073, 334,17078.7, 1049339,0
100.001536, 5.000272,366388, 330,16719.7, 1049452,0
105.001392, 4.999856,360375, 332,16065.3, 1049452,0
110.001219, 4.999827,351944, 335,16533.5, 1049259,0
115.0013, 5.000081,354174, 325,17068.2, 1049997,0
120.001269, 4.999969,353101, 325,16717.7, 1049332,0
121.009617, 1.008348,66636, 337,13808.3, 1049332,0

