elapsed, window, total, successful, failed
5.00067, 5.00067, 13158, 13149, 9
10.001779, 5.001109, 12769, 12761, 8
15.001796, 5.000017, 12656, 12646, 10
20.001668, 4.999872, 12547, 12534, 13
25.001806, 5.000138, 12552, 12550, 2
30.001745, 4.999939, 12633, 12621, 12
35.001787, 5.000042, 12727, 12714, 13
40.001696, 4.999909, 12753, 12742, 11
45.001826, 5.00013, 12698, 12691, 7
50.001805, 4.999979, 12702, 12697, 5
55.001725, 4.99992, 12744, 12737, 7
60.001754, 5.000029, 12821, 12818, 3
65.001752, 4.999998, 12762, 12757, 5
70.001677, 4.999925, 12775, 12771, 4
75.001698, 5.000021, 12619, 12614, 5
80.001735, 5.000037, 12808, 12802, 6
85.001774, 5.000039, 12725, 12716, 9
90.001695, 4.999921, 12778, 12773, 5
95.001739, 5.000044, 12634, 12627, 7
100.001714, 4.999975, 12568, 12562, 6
105.001798, 5.000084, 12720, 12711, 9
110.001692, 4.999894, 12566, 12554, 12
115.001815, 5.000123, 12663, 12659, 4
120.001804, 4.999989, 12801, 12795, 6
125.00181, 5.000006, 12678, 12672, 6
130.001754, 4.999944, 12752, 12737, 15
135.00175, 4.999996, 12418, 12416, 2
140.001751, 5.000001, 12676, 12669, 7
145.001706, 4.999955, 12471, 12467, 4
150.001682, 4.999976, 12739, 12734, 5
155.001674, 4.999992, 12676, 12667, 9
160.001742, 5.000068, 12117, 12108, 9
165.001807, 5.000065, 12543, 12540, 3
170.001825, 5.000018, 12574, 12568, 6
175.001805, 4.99998, 11911, 11906, 5
180.00186, 5.000055, 12498, 12491, 7
185.001814, 4.999954, 12078, 12063, 15
190.001769, 4.999955, 12582, 12570, 12
195.001802, 5.000033, 12509, 12503, 6
200.001695, 4.999893, 12673, 12665, 8
205.001854, 5.000159, 12096, 12089, 7
210.001696, 4.999842, 12610, 12605, 5
215.001809, 5.000113, 12347, 12340, 7
220.001664, 4.999855, 12452, 12447, 5
225.001681, 5.000017, 12430, 12424, 6
230.00182, 5.000139, 12177, 12166, 11
235.001758, 4.999938, 12461, 12454, 7
240.001712, 4.999954, 12717, 12715, 2
245.0018, 5.000088, 12179, 12169, 10
250.001664, 4.999864, 12060, 12051, 9
255.001695, 5.000031, 12464, 12453, 11
260.001799, 5.000104, 12317, 12311, 6
265.001746, 4.999947, 12399, 12394, 5
270.001702, 4.999956, 12392, 12384, 8
275.001737, 5.000035, 12110, 12102, 8
280.001839, 5.000102, 12669, 12664, 5
285.001764, 4.999925, 12452, 12448, 4
290.001661, 4.999897, 12635, 12621, 14
295.001698, 5.000037, 12664, 12661, 3
300.001692, 4.999994, 11978, 11967, 11
301.043971, 1.042279, 2212, 2208, 4
