elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00067, 5.00067, 1137, 932, 2219.6, 1672, 5002, 8744, 16460, 17822, 0
10.001779, 5.001109, 1181, 947, 2471.6, 1970, 5442, 9074, 13309, 16820, 0
15.001796, 5.000017, 1186, 928, 2743.3, 2013, 6803, 11981, 21522, 33889, 0
20.001668, 4.999872, 1176, 897, 3068.8, 2085, 8410, 16944, 25387, 31291, 0
25.001806, 5.000138, 1122, 918, 3146.3, 2056, 9507, 16611, 29680, 42683, 0
30.001745, 4.999939, 1134, 886, 3239.3, 2178, 8700, 17783, 44746, 45688, 0
35.001787, 5.000042, 1138, 907, 2986.4, 2155, 7554, 12087, 23420, 41424, 0
40.001696, 4.999909, 1148, 971, 3007.9, 2156, 7891, 13692, 17476, 29763, 0
45.001826, 5.00013, 1135, 856, 2770.8, 2060, 6586, 13835, 24281, 28437, 0
50.001805, 4.999979, 1162, 850, 3414.4, 2354, 8839, 19550, 33833, 36519, 0
55.001725, 4.99992, 1163, 919, 2807.6, 2123, 6532, 11272, 18742, 21907, 0
60.001754, 5.000029, 1172, 925, 2524.6, 1991, 5627, 9814, 16088, 18399, 0
65.001752, 4.999998, 1145, 934, 2779.3, 2125, 6332, 12384, 29030, 29946, 0
70.001677, 4.999925, 1140, 906, 2856.4, 2105, 7013, 10966, 20474, 21364, 0
75.001698, 5.000021, 1167, 980, 3196.4, 2211, 8722, 18644, 29706, 31004, 0
80.001735, 5.000037, 1140, 949, 2866.0, 2205, 6497, 12014, 22408, 24687, 0
85.001774, 5.000039, 1149, 934, 3063.1, 2115, 8229, 15539, 30482, 37420, 0
90.001695, 4.999921, 1109, 941, 3029.0, 2139, 7656, 15027, 31360, 41461, 0
95.001739, 5.000044, 1136, 921, 3148.1, 2177, 8498, 15815, 27104, 28153, 0
100.001714, 4.999975, 1149, 966, 3001.1, 2310, 7128, 12750, 16154, 16247, 0
105.001798, 5.000084, 1110, 919, 3132.8, 2154, 8321, 16081, 26623, 32259, 0
110.001692, 4.999894, 1119, 903, 3456.1, 2324, 9943, 16052, 24421, 25655, 0
115.001815, 5.000123, 1170, 954, 3299.2, 2255, 8722, 15935, 29878, 59691, 0
120.001804, 4.999989, 1110, 882, 2838.3, 2187, 6377, 12145, 25468, 32571, 0
125.00181, 5.000006, 1206, 871, 3001.2, 2146, 7508, 15227, 21622, 25531, 0
130.001754, 4.999944, 1183, 912, 2971.9, 2186, 7595, 11705, 19766, 32114, 0
135.00175, 4.999996, 1123, 968, 3433.3, 2199, 10059, 18075, 43928, 85654, 0
140.001751, 5.000001, 1154, 971, 3543.3, 2207, 10847, 22364, 34413, 41641, 0
145.001706, 4.999955, 1155, 867, 3306.8, 2305, 9017, 15684, 24391, 26199, 0
150.001682, 4.999976, 1212, 895, 2960.6, 2118, 7810, 12616, 20403, 21192, 0
155.001674, 4.999992, 1047, 900, 3451.7, 2293, 8923, 18897, 47566, 55970, 0
160.001742, 5.000068, 1175, 924, 4913.6, 2543, 16403, 37880, 84807, 90844, 0
165.001807, 5.000065, 1108, 960, 3818.4, 2472, 11421, 19619, 29560, 30178, 0
170.001825, 5.000018, 1179, 973, 4478.3, 2436, 13436, 32461, 86541, 142406, 0
175.001805, 4.99998, 1094, 949, 4257.1, 2514, 13403, 24850, 35524, 105580, 0
180.00186, 5.000055, 1134, 968, 3744.0, 2473, 10875, 18665, 28547, 30371, 0
185.001814, 4.999954, 1070, 911, 4531.8, 2638, 14599, 24940, 50344, 227990, 0
190.001769, 4.999955, 1169, 874, 3718.7, 2424, 10885, 19073, 34445, 34932, 0
195.001802, 5.000033, 1120, 963, 3507.9, 2457, 8957, 15765, 25006, 26110, 0
200.001695, 4.999893, 1125, 987, 3350.0, 2424, 8523, 15482, 27146, 33716, 0
205.001854, 5.000159, 1083, 961, 4260.7, 2733, 11988, 21652, 38484, 193449, 0
210.001696, 4.999842, 1106, 950, 3470.8, 2438, 9506, 17706, 26686, 33149, 0
215.001809, 5.000113, 1143, 902, 4590.7, 2611, 15712, 27309, 39280, 39832, 0
220.001664, 4.999855, 1112, 960, 3873.0, 2466, 11403, 21513, 49630, 50448, 0
225.001681, 5.000017, 1098, 922, 4069.4, 2627, 12786, 19601, 31311, 38590, 0
230.00182, 5.000139, 1113, 870, 4443.3, 2489, 11322, 28277, 120473, 122469, 0
235.001758, 4.999938, 1152, 971, 4172.1, 2462, 11901, 28719, 60171, 73376, 0
240.001712, 4.999954, 1133, 914, 3708.5, 2437, 10111, 21170, 64602, 82328, 0
245.0018, 5.000088, 1143, 892, 4167.3, 2441, 12688, 22552, 52914, 55580, 0
250.001664, 4.999864, 1097, 933, 4447.7, 2820, 13769, 22370, 87938, 99411, 0
255.001695, 5.000031, 1160, 931, 3778.4, 2433, 10242, 21207, 53455, 54027, 0
260.001799, 5.000104, 1160, 956, 4580.6, 2797, 13714, 24911, 54027, 55666, 0
265.001746, 4.999947, 1126, 962, 4066.7, 2554, 11272, 22337, 49704, 54669, 0
270.001702, 4.999956, 1104, 941, 4773.0, 2842, 16169, 26534, 41141, 48553, 0
275.001737, 5.000035, 1074, 868, 4217.7, 2473, 13397, 31909, 42150, 56076, 0
280.001839, 5.000102, 1112, 810, 4285.4, 2601, 12155, 30277, 70987, 82078, 0
285.001764, 4.999925, 1103, 993, 3955.3, 2511, 11678, 21351, 60520, 69231, 0
290.001661, 4.999897, 1120, 972, 3921.3, 2347, 9846, 25720, 106828, 110267, 0
295.001698, 5.000037, 1144, 919, 3807.7, 2470, 11402, 19125, 30637, 44540, 0
300.001692, 4.999994, 1141, 861, 3631.7, 2256, 8357, 18889, 121451, 302212, 0
301.043971, 1.042279, 151, 861, 4926.6, 2270, 11353, 45488, 302212, 624965, 0
