elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00067, 5.00067, 95, 1519, 5110.1, 4476, 10061, 16077, 17535, 17535, 0
10.001779, 5.001109, 105, 1538, 4814.5, 4233, 9726, 12703, 15437, 15437, 0
15.001796, 5.000017, 96, 1600, 5007.3, 4342, 10871, 16103, 17204, 17204, 0
20.001668, 4.999872, 96, 1629, 5461.0, 4519, 12125, 16359, 33721, 33721, 0
25.001806, 5.000138, 98, 1690, 5275.6, 4351, 11762, 22251, 23258, 23258, 0
30.001745, 4.999939, 95, 1822, 6578.9, 4646, 18100, 25381, 32434, 32434, 0
35.001787, 5.000042, 110, 1445, 5703.8, 4833, 14211, 17756, 19934, 19934, 0
40.001696, 4.999909, 110, 1631, 4709.5, 4111, 8959, 10633, 15734, 15734, 0
45.001826, 5.00013, 99, 1823, 5549.7, 4468, 9745, 29547, 36237, 36237, 0
50.001805, 4.999979, 107, 1445, 5825.7, 4578, 13713, 16357, 19244, 19244, 0
55.001725, 4.99992, 93, 1436, 5195.1, 4818, 10118, 13012, 13141, 13141, 0
60.001754, 5.000029, 110, 1558, 5008.0, 4092, 8951, 16297, 31533, 31533, 0
65.001752, 4.999998, 88, 1509, 5183.2, 4499, 9908, 14650, 15730, 15730, 0
70.001677, 4.999925, 96, 1447, 5220.9, 4558, 11094, 13725, 17443, 17443, 0
75.001698, 5.000021, 93, 1691, 5232.2, 4258, 12039, 15332, 18122, 18122, 0
80.001735, 5.000037, 83, 1936, 6082.0, 5202, 12724, 18448, 30044, 30044, 0
85.001774, 5.000039, 103, 1665, 6086.0, 4808, 15384, 22367, 28828, 28828, 0
90.001695, 4.999921, 110, 1477, 6799.6, 4680, 12250, 79047, 79101, 79101, 0
95.001739, 5.000044, 103, 1573, 5724.9, 4472, 15055, 20355, 21668, 21668, 0
100.001714, 4.999975, 90, 1541, 5347.8, 4594, 10350, 20170, 27663, 27663, 0
105.001798, 5.000084, 103, 1596, 6023.9, 4983, 15384, 17109, 25348, 25348, 0
110.001692, 4.999894, 103, 1636, 5554.7, 4863, 12154, 14234, 20305, 20305, 0
115.001815, 5.000123, 111, 1558, 6064.4, 5016, 13787, 17061, 24276, 24276, 0
120.001804, 4.999989, 103, 1691, 4997.4, 4492, 10056, 18690, 18870, 18870, 0
125.00181, 5.000006, 104, 1698, 5476.2, 4769, 10684, 17019, 24798, 24798, 0
130.001754, 4.999944, 123, 1442, 5673.2, 4963, 11300, 18729, 20071, 20071, 0
135.00175, 4.999996, 107, 1656, 5622.3, 4103, 13243, 18197, 19148, 19148, 0
140.001751, 5.000001, 96, 1812, 6513.1, 4661, 14135, 36079, 52819, 52819, 0
145.001706, 4.999955, 96, 1659, 6551.8, 5220, 18130, 20469, 33010, 33010, 0
150.001682, 4.999976, 91, 1426, 6069.0, 4418, 12140, 27929, 31222, 31222, 0
155.001674, 4.999992, 86, 1517, 6678.2, 4595, 17327, 27704, 55429, 55429, 0
160.001742, 5.000068, 101, 1400, 7382.4, 4618, 20180, 41861, 49570, 49570, 0
165.001807, 5.000065, 98, 1620, 7139.6, 5092, 17988, 31674, 36769, 36769, 0
170.001825, 5.000018, 105, 1564, 6505.6, 4648, 16708, 50925, 71434, 71434, 0
175.001805, 4.99998, 91, 2014, 7974.6, 5032, 27139, 41397, 48595, 48595, 0
180.00186, 5.000055, 112, 1637, 6840.4, 4793, 18225, 25782, 28286, 28286, 0
185.001814, 4.999954, 101, 1853, 7358.9, 5407, 18905, 27177, 27288, 27288, 0
190.001769, 4.999955, 110, 1586, 6855.9, 5072, 14821, 23998, 46992, 46992, 0
195.001802, 5.000033, 89, 1567, 5853.4, 4866, 12494, 17582, 34131, 34131, 0
200.001695, 4.999893, 99, 1618, 5532.2, 4682, 11166, 17777, 19071, 19071, 0
205.001854, 5.000159, 94, 1600, 6828.5, 4931, 16809, 23519, 30677, 30677, 0
210.001696, 4.999842, 115, 1499, 6024.5, 4678, 15505, 23752, 25510, 25510, 0
215.001809, 5.000113, 84, 1639, 6497.7, 4816, 15549, 20909, 41360, 41360, 0
220.001664, 4.999855, 109, 1594, 6796.7, 4876, 18150, 39639, 42474, 42474, 0
225.001681, 5.000017, 85, 1755, 7289.1, 5351, 20401, 29367, 31189, 31189, 0
230.00182, 5.000139, 108, 1879, 9130.9, 4976, 17400, 84411, 148320, 148320, 0
235.001758, 4.999938, 87, 1661, 7488.6, 5272, 20367, 29793, 32501, 32501, 0
240.001712, 4.999954, 99, 1801, 7452.9, 5212, 25017, 35253, 35866, 35866, 0
245.0018, 5.000088, 92, 1491, 7832.0, 5030, 24522, 38322, 57592, 57592, 0
250.001664, 4.999864, 90, 1670, 6861.4, 5069, 19795, 32291, 35694, 35694, 0
255.001695, 5.000031, 99, 1609, 6590.6, 4766, 19495, 24923, 30849, 30849, 0
260.001799, 5.000104, 97, 1812, 7869.1, 4859, 21564, 31618, 57110, 57110, 0
265.001746, 4.999947, 83, 1587, 6811.9, 5133, 17140, 20645, 31522, 31522, 0
270.001702, 4.999956, 121, 1434, 7568.4, 5409, 20111, 45131, 48994, 48994, 0
275.001737, 5.000035, 102, 1545, 6861.4, 5062, 16713, 34335, 51247, 51247, 0
280.001839, 5.000102, 97, 1706, 6629.8, 5147, 14618, 30517, 31255, 31255, 0
285.001764, 4.999925, 120, 1606, 8061.2, 5086, 24937, 35256, 48633, 48633, 0
290.001661, 4.999897, 114, 1681, 5918.1, 5521, 12401, 14899, 16730, 16730, 0
295.001698, 5.000037, 117, 1665, 6350.4, 4530, 16658, 27726, 36551, 36551, 0
300.001692, 4.999994, 118, 1404, 6443.9, 4963, 14997, 22898, 25796, 25796, 0
301.043971, 1.042279, 15, 1404, 8701.6, 5160, 18680, 66919, 112548, 112548, 0
