elapsed, window, total, successful, failed
5.00062, 5.00062, 458, 458, 0
10.001595, 5.000975, 134, 134, 0
15.001583, 4.999988, 250, 250, 0
20.001582, 4.999999, 183, 183, 0
25.001642, 5.00006, 280, 280, 0
30.001596, 4.999954, 172, 172, 0
35.001552, 4.999956, 237, 237, 0
40.00153, 4.999978, 196, 196, 0
45.001581, 5.000051, 203, 203, 0
50.001577, 4.999996, 228, 228, 0
55.001587, 5.00001, 195, 195, 0
60.001605, 5.000018, 244, 244, 0
65.001581, 4.999976, 212, 212, 0
70.001609, 5.000028, 206, 206, 0
75.001613, 5.000004, 223, 223, 0
80.001579, 4.999966, 213, 213, 0
85.001529, 4.99995, 246, 246, 0
90.001526, 4.999997, 197, 197, 0
95.00153, 5.000004, 246, 246, 0
100.001589, 5.000059, 223, 222, 1
105.001528, 4.999939, 207, 207, 0
110.001532, 5.000004, 215, 215, 0
115.001529, 4.999997, 200, 200, 0
120.00157, 5.000041, 224, 224, 0
125.001471, 4.999901, 208, 208, 0
130.001532, 5.000061, 213, 213, 0
135.00156, 5.000028, 226, 226, 0
140.001562, 5.000002, 225, 224, 1
145.001533, 4.999971, 228, 228, 0
150.001555, 5.000022, 226, 226, 0
155.001575, 5.00002, 222, 222, 0
160.001582, 5.000007, 199, 199, 0
165.001532, 4.99995, 217, 217, 0
170.001529, 4.999997, 225, 225, 0
175.001615, 5.000086, 203, 203, 0
180.001576, 4.999961, 231, 231, 0
185.001451, 4.999875, 195, 195, 0
190.001576, 5.000125, 222, 222, 0
195.001538, 4.999962, 231, 231, 0
200.001524, 4.999986, 201, 201, 0
205.001527, 5.000003, 217, 216, 1
210.001538, 5.000011, 216, 216, 0
215.001577, 5.000039, 215, 215, 0
220.001576, 4.999999, 207, 207, 0
225.001523, 4.999947, 215, 214, 1
230.001524, 5.000001, 228, 228, 0
235.00158, 5.000056, 211, 211, 0
240.001611, 5.000031, 208, 208, 0
245.001532, 4.999921, 217, 216, 1
250.001528, 4.999996, 222, 222, 0
255.001528, 5.0, 217, 217, 0
260.001527, 4.999999, 213, 212, 1
265.001577, 5.00005, 215, 215, 0
270.001523, 4.999946, 226, 226, 0
275.001531, 5.000008, 231, 231, 0
280.001527, 4.999996, 200, 200, 0
285.001577, 5.00005, 221, 221, 0
290.001525, 4.999948, 220, 220, 0
295.00158, 5.000055, 197, 196, 1
300.00159, 5.00001, 214, 213, 1
301.016735, 1.015145, 40, 40, 0
