elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00062, 5.00062, 49, 92099, 111378.0, 109306, 131820, 165963, 165963, 165963, 0
10.001595, 5.000975, 7, 91698, 92296.0, 92324, 92706, 92706, 92706, 92706, 0
15.001583, 4.999988, 20, 91800, 92267.6, 92186, 92830, 92878, 92878, 92878, 0
20.001582, 4.999999, 4, 91881, 92330.3, 92184, 93110, 93110, 93110, 93110, 0
25.001642, 5.00006, 9, 91861, 92258.6, 92229, 92612, 92612, 92612, 92612, 0
30.001596, 4.999954, 11, 91887, 92273.3, 92129, 92629, 92843, 92843, 92843, 0
35.001552, 4.999956, 5, 91951, 92391.2, 92422, 92839, 92839, 92839, 92839, 0
40.00153, 4.999978, 10, 91589, 92266.4, 92255, 92582, 93131, 93131, 93131, 0
45.001581, 5.000051, 11, 91328, 92164.4, 92259, 92550, 92605, 92605, 92605, 0
50.001577, 4.999996, 7, 91939, 92230.1, 92151, 92706, 92706, 92706, 92706, 0
55.001587, 5.00001, 11, 91525, 92076.4, 92136, 92352, 92788, 92788, 92788, 0
60.001605, 5.000018, 9, 91369, 92065.8, 92233, 92462, 92462, 92462, 92462, 0
65.001581, 4.999976, 6, 91922, 92350.7, 92348, 92769, 92769, 92769, 92769, 0
70.001609, 5.000028, 6, 91924, 92405.6, 92348, 92849, 92849, 92849, 92849, 0
75.001613, 5.000004, 6, 92377, 92608.2, 92529, 92985, 92985, 92985, 92985, 0
80.001579, 4.999966, 7, 91443, 92041.0, 91910, 92745, 92745, 92745, 92745, 0
85.001529, 4.99995, 6, 91493, 91927.1, 91874, 92554, 92554, 92554, 92554, 0
90.001526, 4.999997, 6, 91637, 92088.3, 91946, 92854, 92854, 92854, 92854, 0
95.00153, 5.000004, 8, 91207, 92295.9, 92343, 92910, 92910, 92910, 92910, 0
100.001589, 5.000059, 7, 91442, 92031.6, 91964, 92910, 92910, 92910, 92910, 0
105.001528, 4.999939, 3, 91552, 91773.0, 91643, 92025, 92025, 92025, 92025, 0
110.001532, 5.000004, 7, 91530, 92083.1, 92088, 92454, 92454, 92454, 92454, 0
115.001529, 4.999997, 7, 91723, 92098.6, 92092, 92510, 92510, 92510, 92510, 0
120.00157, 5.000041, 5, 91373, 92121.6, 92092, 92608, 92608, 92608, 92608, 0
125.001471, 4.999901, 15, 91249, 91962.8, 91961, 92482, 92535, 92535, 92535, 0
130.001532, 5.000061, 13, 91476, 91939.0, 91926, 92181, 92459, 92459, 92459, 0
135.00156, 5.000028, 9, 91654, 91846.4, 91719, 92252, 92252, 92252, 92252, 0
140.001562, 5.000002, 15, 91344, 92055.2, 92079, 92559, 92824, 92824, 92824, 0
145.001533, 4.999971, 15, 91252, 91987.4, 91960, 92536, 92735, 92735, 92735, 0
150.001555, 5.000022, 10, 91252, 92270.5, 92334, 92659, 92735, 92735, 92735, 0
155.001575, 5.00002, 13, 91190, 92191.1, 92243, 92645, 92952, 92952, 92952, 0
160.001582, 5.000007, 7, 91190, 92083.3, 92166, 92480, 92499, 92499, 92499, 0
165.001532, 4.99995, 6, 91470, 92028.3, 91854, 92762, 92762, 92762, 92762, 0
170.001529, 4.999997, 13, 91431, 92106.3, 92156, 92703, 92762, 92762, 92762, 0
175.001615, 5.000086, 15, 91431, 92274.3, 92252, 92716, 92778, 92778, 92778, 0
180.001576, 4.999961, 10, 91494, 92435.9, 92297, 93158, 93613, 93613, 93613, 0
185.001451, 4.999875, 10, 91327, 92031.5, 91942, 92289, 93613, 93613, 93613, 0
190.001576, 5.000125, 9, 91498, 92044.0, 91936, 92612, 92612, 92612, 92612, 0
195.001538, 4.999962, 15, 91688, 92175.4, 92121, 92463, 92598, 92598, 92598, 0
200.001524, 4.999986, 6, 91688, 91938.9, 91876, 92359, 92359, 92359, 92359, 0
205.001527, 5.000003, 8, 91846, 92046.5, 92017, 92331, 92331, 92331, 92331, 0
210.001538, 5.000011, 12, 91480, 92077.3, 92130, 92318, 92643, 92643, 92643, 0
215.001577, 5.000039, 8, 91438, 92125.3, 92104, 92788, 92788, 92788, 92788, 0
220.001576, 4.999999, 5, 91628, 91869.6, 91922, 92119, 92119, 92119, 92119, 0
225.001523, 4.999947, 5, 91872, 92112.4, 92122, 92338, 92338, 92338, 92338, 0
230.001524, 5.000001, 10, 91131, 92089.0, 92321, 92380, 92437, 92437, 92437, 0
235.00158, 5.000056, 8, 91131, 91943.8, 91813, 92383, 92383, 92383, 92383, 0
240.001611, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001532, 4.999921, 8, 91425, 91733.5, 91620, 92281, 92281, 92281, 92281, 0
250.001528, 4.999996, 12, 91206, 91782.0, 91693, 92269, 92447, 92447, 92447, 0
255.001528, 5.0, 2, 91451, 91997.0, 92262, 92311, 92311, 92311, 92311, 0
260.001527, 4.999999, 9, 91614, 91912.1, 91896, 92127, 92127, 92127, 92127, 0
265.001577, 5.00005, 2, 91614, 91919.0, 91834, 92477, 92477, 92477, 92477, 0
270.001523, 4.999946, 7, 91583, 92157.9, 92143, 92648, 92648, 92648, 92648, 0
275.001531, 5.000008, 7, 91459, 92075.7, 92064, 92740, 92740, 92740, 92740, 0
280.001527, 4.999996, 7, 91821, 92305.6, 92434, 92787, 92787, 92787, 92787, 0
285.001577, 5.00005, 14, 91440, 92125.6, 91972, 93125, 93206, 93206, 93206, 0
290.001525, 4.999948, 13, 91626, 92014.6, 91898, 92642, 92642, 92642, 92642, 0
295.00158, 5.000055, 7, 91605, 91940.8, 91811, 92393, 92393, 92393, 92393, 0
300.00159, 5.00001, 16, 91467, 92115.7, 92152, 92691, 92755, 92755, 92755, 0
301.016735, 1.015145, 1, 91467, 92120.0, 92152, 92691, 92755, 92755, 92755, 0
