elapsed, window, total, successful, failed
5.00021, 5.00021, 121281, 121281, 0
10.001244, 5.001034, 103339, 103339, 0
15.001287, 5.000043, 98383, 98383, 0
20.001224, 4.999937, 95545, 95545, 0
25.001317, 5.000093, 93697, 93697, 0
30.001234, 4.999917, 93029, 93029, 0
35.001309, 5.000075, 92618, 92618, 0
40.001207, 4.999898, 91566, 91566, 0
45.001279, 5.000072, 90402, 90402, 0
50.001224, 4.999945, 90973, 90973, 0
55.001215, 4.999991, 90183, 90183, 0
60.001207, 4.999992, 88527, 88527, 0
65.001207, 5.0, 89098, 89098, 0
70.001225, 5.000018, 89167, 89167, 0
75.001278, 5.000053, 88073, 88073, 0
80.001203, 4.999925, 89027, 89027, 0
85.00127, 5.000067, 88389, 88389, 0
90.00124, 4.99997, 87031, 87031, 0
95.001277, 5.000037, 86460, 86460, 0
100.001214, 4.999937, 87801, 87801, 0
105.001293, 5.000079, 86055, 86055, 0
110.001251, 4.999958, 87349, 87349, 0
115.001218, 4.999967, 86991, 86991, 0
120.001243, 5.000025, 87362, 87362, 0
121.00231, 1.001067, 19445, 19445, 0
