elapsed, window, total, successful, failed
5.000904, 5.000904, 1358, 1358, 0
10.001911, 5.001007, 1303, 1303, 0
15.001897, 4.999986, 1307, 1307, 0
20.001949, 5.000052, 1279, 1279, 0
25.001972, 5.000023, 1259, 1259, 0
30.001907, 4.999935, 1294, 1293, 1
35.001952, 5.000045, 1280, 1280, 0
40.001899, 4.999947, 1304, 1304, 0
45.00199, 5.000091, 1277, 1276, 1
50.00199, 5.0, 1294, 1294, 0
55.001907, 4.999917, 1321, 1321, 0
60.001954, 5.000047, 1278, 1278, 0
65.001912, 4.999958, 1283, 1283, 0
70.001957, 5.000045, 1319, 1319, 0
75.001905, 4.999948, 1297, 1297, 0
80.001867, 4.999962, 1290, 1290, 0
85.001927, 5.00006, 1282, 1281, 1
90.001882, 4.999955, 1310, 1310, 0
95.001902, 5.00002, 1290, 1290, 0
100.001904, 5.000002, 1288, 1288, 0
105.001907, 5.000003, 1285, 1285, 0
110.001906, 4.999999, 1287, 1287, 0
115.001952, 5.000046, 1280, 1280, 0
120.001951, 4.999999, 1304, 1304, 0
125.001967, 5.000016, 1308, 1307, 1
130.001899, 4.999932, 1300, 1300, 0
135.001901, 5.000002, 1289, 1288, 1
140.001907, 5.000006, 1293, 1293, 0
145.001903, 4.999996, 1281, 1281, 0
150.001903, 5.0, 1308, 1308, 0
155.001899, 4.999996, 1314, 1314, 0
160.001987, 5.000088, 1287, 1287, 0
165.0019, 4.999913, 1283, 1282, 1
170.001951, 5.000051, 1290, 1290, 0
175.001954, 5.000003, 1288, 1288, 0
180.00192, 4.999966, 1278, 1278, 0
181.003031, 1.001111, 254, 254, 0
