elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000386, 5.000386, 411, 547, 783.6, 752, 1025, 1343, 2060, 2060, 0
10.001384, 5.000998, 59, 504, 703.1, 691, 870, 894, 937, 937, 0
15.001381, 4.999997, 32, 593, 741.9, 730, 938, 1045, 1045, 1045, 0
20.001376, 4.999995, 8, 606, 727.3, 671, 909, 909, 909, 909, 0
25.00138, 5.000004, 41, 591, 716.1, 705, 921, 990, 990, 990, 0
30.001371, 4.999991, 64, 547, 709.6, 675, 884, 990, 2008, 2008, 0
35.001377, 5.000006, 63, 514, 722.1, 696, 857, 899, 1904, 1904, 0
40.001389, 5.000012, 45, 506, 694.2, 671, 876, 907, 1001, 1001, 0
45.001364, 4.999975, 60, 544, 688.7, 665, 895, 1001, 1019, 1019, 0
50.001292, 4.999928, 44, 529, 689.1, 669, 858, 1017, 1150, 1150, 0
55.001414, 5.000122, 51, 548, 679.1, 662, 801, 880, 917, 917, 0
60.00133, 4.999916, 72, 536, 689.5, 667, 835, 1011, 1348, 1348, 0
65.00137, 5.00004, 49, 536, 841.5, 708, 872, 2909, 5949, 5949, 0
70.001409, 5.000039, 52, 551, 720.5, 697, 837, 918, 2148, 2148, 0
75.001366, 4.999957, 35, 558, 718.9, 699, 840, 937, 1136, 1136, 0
80.00137, 5.000004, 43, 554, 697.5, 681, 879, 983, 983, 983, 0
85.001326, 4.999956, 59, 583, 715.0, 718, 833, 879, 880, 880, 0
90.001375, 5.000049, 54, 573, 699.9, 675, 815, 871, 998, 998, 0
95.001376, 5.000001, 51, 523, 709.9, 695, 868, 996, 998, 998, 0
100.001379, 5.000003, 46, 554, 680.0, 661, 797, 936, 1134, 1134, 0
105.001375, 4.999996, 55, 556, 680.1, 671, 797, 867, 877, 877, 0
110.001372, 4.999997, 56, 556, 701.7, 697, 831, 971, 1044, 1044, 0
115.001378, 5.000006, 66, 522, 705.3, 692, 854, 921, 927, 927, 0
120.001376, 4.999998, 36, 523, 686.8, 681, 798, 854, 859, 859, 0
125.00133, 4.999954, 63, 523, 698.1, 683, 819, 917, 1213, 1213, 0
130.001407, 5.000077, 55, 523, 691.0, 685, 829, 966, 980, 980, 0
135.001378, 4.999971, 49, 543, 670.5, 660, 759, 805, 812, 812, 0
140.001252, 4.999874, 53, 573, 685.1, 675, 836, 951, 1112, 1112, 0
145.001371, 5.000119, 41, 553, 684.5, 683, 808, 836, 916, 916, 0
150.001381, 5.00001, 60, 530, 687.5, 673, 836, 914, 916, 916, 0
155.001362, 4.999981, 54, 551, 698.5, 692, 788, 863, 1069, 1069, 0
160.001347, 4.999985, 54, 538, 687.0, 668, 851, 952, 1121, 1121, 0
165.001308, 4.999961, 60, 538, 696.3, 694, 837, 866, 907, 907, 0
170.001317, 5.000009, 50, 544, 735.3, 720, 875, 1082, 1836, 1836, 0
175.00138, 5.000063, 52, 564, 698.6, 666, 901, 1035, 1318, 1318, 0
180.001352, 4.999972, 43, 568, 685.3, 671, 810, 848, 919, 919, 0
185.001314, 4.999962, 54, 517, 690.4, 689, 828, 884, 919, 919, 0
190.001249, 4.999935, 61, 517, 675.9, 656, 807, 919, 971, 971, 0
195.001431, 5.000182, 45, 497, 676.2, 664, 817, 928, 928, 928, 0
200.001329, 4.999898, 47, 497, 688.8, 685, 794, 817, 1131, 1131, 0
205.001326, 4.999997, 39, 528, 689.1, 684, 823, 1081, 1081, 1081, 0
210.001236, 4.99991, 46, 565, 697.6, 677, 852, 900, 941, 941, 0
215.001425, 5.000189, 62, 565, 691.7, 681, 844, 851, 898, 898, 0
220.001391, 4.999966, 51, 579, 698.4, 692, 847, 858, 872, 872, 0
225.001319, 4.999928, 62, 565, 694.1, 691, 802, 828, 1070, 1070, 0
230.001314, 4.999995, 48, 518, 671.0, 666, 807, 833, 860, 860, 0
235.001374, 5.00006, 64, 515, 664.7, 659, 775, 813, 825, 825, 0
240.001244, 4.99987, 65, 528, 666.7, 642, 799, 895, 1273, 1273, 0
245.001376, 5.000132, 56, 544, 659.3, 644, 809, 852, 968, 968, 0
250.001313, 4.999937, 55, 543, 674.1, 670, 785, 882, 968, 968, 0
255.001365, 5.000052, 41, 543, 688.0, 677, 879, 951, 951, 951, 0
260.001321, 4.999956, 48, 548, 737.2, 680, 937, 1790, 2130, 2130, 0
265.001367, 5.000046, 45, 564, 690.8, 675, 794, 937, 1014, 1014, 0
270.001375, 5.000008, 56, 561, 695.4, 695, 798, 817, 840, 840, 0
275.001358, 4.999983, 51, 506, 682.5, 672, 816, 827, 862, 862, 0
280.001355, 4.999997, 54, 555, 665.3, 662, 759, 812, 840, 840, 0
285.001362, 5.000007, 54, 543, 669.6, 651, 786, 861, 1291, 1291, 0
290.001254, 4.999892, 45, 555, 734.3, 654, 836, 1189, 4130, 4130, 0
295.001324, 5.00007, 44, 549, 678.1, 659, 836, 867, 968, 968, 0
300.001338, 5.000014, 46, 546, 682.9, 665, 828, 916, 931, 931, 0
305.001281, 4.999943, 55, 531, 684.4, 674, 831, 916, 927, 927, 0
310.001317, 5.000036, 55, 516, 663.3, 651, 806, 858, 1035, 1035, 0
315.001253, 4.999936, 57, 528, 684.0, 650, 764, 849, 2377, 2377, 0
320.00135, 5.000097, 45, 556, 667.6, 657, 768, 820, 914, 914, 0
325.001376, 5.000026, 61, 536, 695.8, 666, 898, 1047, 1234, 1234, 0
330.001249, 4.999873, 48, 536, 694.3, 660, 1014, 1067, 1234, 1234, 0
335.001364, 5.000115, 54, 504, 663.5, 659, 777, 832, 836, 836, 0
340.001385, 5.000021, 46, 539, 680.8, 686, 785, 815, 901, 901, 0
345.001367, 4.999982, 67, 542, 686.8, 669, 853, 901, 940, 940, 0
350.001253, 4.999886, 46, 532, 701.6, 673, 833, 899, 2418, 2418, 0
355.001357, 5.000104, 55, 574, 684.4, 655, 808, 875, 1704, 1704, 0
360.00144, 5.000083, 49, 578, 682.7, 673, 813, 944, 1000, 1000, 0
365.001329, 4.999889, 53, 565, 695.0, 678, 823, 944, 1126, 1126, 0
370.001374, 5.000045, 50, 539, 699.8, 687, 934, 982, 1038, 1038, 0
375.001395, 5.000021, 53, 539, 714.6, 695, 982, 1038, 1280, 1280, 0
380.001249, 4.999854, 42, 543, 687.7, 668, 853, 959, 1027, 1027, 0
385.001367, 5.000118, 44, 525, 671.9, 651, 839, 1011, 1011, 1011, 0
390.001377, 5.00001, 47, 564, 681.2, 673, 802, 845, 865, 865, 0
395.001432, 5.000055, 51, 544, 671.0, 653, 825, 838, 902, 902, 0
400.001373, 4.999941, 44, 524, 673.1, 658, 825, 881, 902, 902, 0
405.001332, 4.999959, 54, 524, 680.2, 658, 936, 943, 956, 956, 0
410.001273, 4.999941, 53, 554, 678.9, 672, 798, 881, 943, 943, 0
415.001373, 5.0001, 49, 580, 686.7, 661, 843, 890, 1162, 1162, 0
420.001341, 4.999968, 51, 547, 697.0, 676, 861, 1005, 1008, 1008, 0
425.001368, 5.000027, 60, 526, 671.8, 660, 807, 904, 977, 977, 0
430.001366, 4.999998, 49, 538, 676.6, 662, 825, 879, 946, 946, 0
435.001373, 5.000007, 55, 542, 698.0, 685, 856, 991, 1137, 1137, 0
440.001367, 4.999994, 56, 547, 698.6, 667, 825, 852, 1962, 1962, 0
445.001361, 4.999994, 60, 536, 684.3, 667, 816, 871, 1046, 1046, 0
450.001367, 5.000006, 59, 536, 690.9, 683, 817, 863, 901, 901, 0
455.001314, 4.999947, 46, 572, 687.8, 686, 814, 833, 839, 839, 0
460.001328, 5.000014, 46, 529, 700.6, 682, 953, 1083, 1083, 1083, 0
465.001376, 5.000048, 52, 543, 693.6, 690, 829, 964, 984, 984, 0
470.001368, 4.999992, 55, 547, 714.2, 684, 920, 932, 964, 964, 0
475.001251, 4.999883, 47, 520, 679.6, 660, 830, 920, 947, 947, 0
480.00138, 5.000129, 49, 577, 691.6, 666, 784, 942, 1411, 1411, 0
