elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000577, 5.000577, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001586, 5.001009, 21, 739, 927.3, 932, 1158, 1228, 1228, 1228, 0
15.0016, 5.000014, 20, 779, 967.4, 924, 1485, 1695, 1695, 1695, 0
20.001569, 4.999969, 90, 601, 1025.1, 872, 1695, 2968, 6688, 6688, 0
25.001564, 4.999995, 127, 670, 973.9, 873, 1244, 3192, 3536, 3536, 0
30.001566, 5.000002, 92, 654, 1011.8, 949, 1372, 2506, 3192, 3192, 0
35.001559, 4.999993, 111, 636, 1184.5, 936, 1643, 7839, 12992, 12992, 0
40.00155, 4.999991, 118, 659, 1178.8, 922, 1775, 7839, 12992, 12992, 0
45.001569, 5.000019, 78, 693, 963.5, 909, 1246, 1429, 1701, 1701, 0
50.00157, 5.000001, 121, 691, 1054.8, 907, 1527, 5285, 6183, 6183, 0
55.001512, 4.999942, 108, 685, 965.8, 900, 1583, 1925, 2652, 2652, 0
60.001505, 4.999993, 122, 664, 979.3, 934, 1402, 1735, 1826, 1826, 0
65.001566, 5.000061, 101, 616, 922.7, 902, 1217, 1333, 1340, 1340, 0
70.001555, 4.999989, 141, 659, 975.5, 925, 1373, 1618, 1983, 1983, 0
75.00151, 4.999955, 94, 666, 984.7, 942, 1461, 1745, 1983, 1983, 0
80.001501, 4.999991, 116, 719, 1080.6, 943, 1745, 2599, 2940, 2940, 0
85.001464, 4.999963, 123, 721, 1199.3, 995, 2558, 3202, 4120, 4120, 0
90.001509, 5.000045, 105, 678, 1341.3, 1108, 2408, 4760, 8886, 8886, 0
95.001507, 4.999998, 127, 700, 1370.1, 1177, 2408, 4531, 4760, 4760, 0
100.00157, 5.000063, 120, 730, 1383.5, 1082, 2649, 6630, 8374, 8374, 0
105.001508, 4.999938, 117, 668, 1575.1, 1284, 3163, 3918, 5119, 5119, 0
110.001562, 5.000054, 130, 691, 1811.0, 1594, 3895, 4597, 5323, 5323, 0
115.001436, 4.999874, 113, 718, 2348.9, 1722, 5100, 16759, 17364, 17364, 0
120.001503, 5.000067, 102, 762, 2727.6, 2266, 5536, 16759, 17364, 17364, 0
125.001603, 5.0001, 99, 759, 2916.5, 2463, 6172, 8550, 9834, 9834, 0
130.001542, 4.999939, 87, 731, 3444.1, 2897, 8595, 9742, 10733, 10733, 0
135.001553, 5.000011, 75, 707, 3163.8, 2673, 6924, 8535, 9455, 9455, 0
140.001495, 4.999942, 87, 888, 3540.0, 3122, 6818, 8312, 9007, 9007, 0
145.0015, 5.000005, 62, 1171, 4763.7, 4896, 7718, 8718, 14611, 14611, 0
150.001504, 5.000004, 65, 961, 5118.9, 4402, 8492, 20380, 21261, 21261, 0
155.001557, 5.000053, 66, 1347, 5370.7, 4617, 9261, 17533, 24464, 24464, 0
160.001424, 4.999867, 54, 2320, 6117.6, 5524, 15261, 17533, 24464, 24464, 0
165.001566, 5.000142, 48, 1896, 4778.9, 4509, 7544, 9417, 9738, 9738, 0
170.001439, 4.999873, 41, 2094, 5368.3, 5163, 8111, 10428, 10428, 10428, 0
175.001501, 5.000062, 34, 2063, 5263.8, 5157, 7673, 8627, 8627, 8627, 0
180.001513, 5.000012, 29, 2063, 5025.9, 4659, 8402, 10154, 10154, 10154, 0
185.001564, 5.000051, 30, 1810, 5090.7, 4780, 7979, 8265, 8265, 8265, 0
190.001504, 4.99994, 29, 2679, 5244.1, 4891, 7004, 9163, 9163, 9163, 0
195.0015, 4.999996, 27, 2679, 5412.2, 5174, 7128, 9163, 9163, 9163, 0
200.001513, 5.000013, 16, 2986, 5843.6, 5729, 8188, 13006, 13006, 13006, 0
205.001505, 4.999992, 19, 3685, 5621.2, 5609, 7392, 8188, 8188, 8188, 0
210.001515, 5.00001, 26, 2307, 5816.4, 5913, 7527, 8100, 8100, 8100, 0
215.001509, 4.999994, 15, 4168, 6324.6, 6110, 8380, 9604, 9604, 9604, 0
220.001547, 5.000038, 17, 2836, 6281.4, 5941, 9604, 11538, 11538, 11538, 0
225.001545, 4.999998, 11, 3524, 5775.9, 5296, 7722, 7833, 7833, 7833, 0
230.001511, 4.999966, 12, 3401, 5922.4, 5482, 7988, 8609, 8609, 8609, 0
235.001509, 4.999998, 9, 3401, 6216.2, 6113, 7926, 7988, 7988, 7988, 0
240.001554, 5.000045, 8, 3140, 4674.4, 4606, 6237, 6237, 6237, 6237, 0
245.001509, 4.999955, 10, 3814, 5655.0, 4969, 7681, 10573, 10573, 10573, 0
250.001525, 5.000016, 4, 2752, 5443.3, 4704, 10573, 10573, 10573, 10573, 0
255.001549, 5.000024, 9, 4932, 6851.0, 7150, 8389, 8389, 8389, 8389, 0
260.001557, 5.000008, 6, 2719, 5479.1, 5601, 7868, 7868, 7868, 7868, 0
265.001544, 4.999987, 4, 4593, 5501.2, 5601, 6288, 6288, 6288, 6288, 0
270.001516, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001551, 5.000035, 4, 4022, 4855.2, 4414, 6378, 6378, 6378, 6378, 0
280.001508, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.00152, 5.000012, 4, 3777, 5154.8, 4279, 6817, 6817, 6817, 6817, 0
290.001545, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.00152, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001557, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001548, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001559, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001507, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
320.001546, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.001558, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001556, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
335.001563, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001569, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.00156, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001557, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001556, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.001545, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.001551, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001553, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
375.001553, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
380.001553, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
385.001563, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
390.00156, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.001552, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
400.001557, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
405.001554, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
410.001558, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
415.001559, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
420.001562, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
425.00155, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
430.001548, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
435.001556, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
440.00155, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
445.001564, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
450.001558, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
455.001554, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
460.001558, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
465.001563, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
470.001556, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
475.001553, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
480.00155, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
485.001543, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
490.001564, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
495.001552, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
