elapsed, window, total, successful, failed
5.000926, 5.000926, 7909, 7770, 139
10.001994, 5.001068, 7318, 7210, 108
15.001992, 4.999998, 7186, 7097, 89
20.001877, 4.999885, 7248, 7145, 103
25.001959, 5.000082, 7631, 7512, 119
30.001947, 4.999988, 7524, 7407, 117
35.00195, 5.000003, 7399, 7285, 114
40.001874, 4.999924, 7301, 7177, 124
45.001974, 5.0001, 7477, 7392, 85
50.001916, 4.999942, 7375, 7296, 79
55.002006, 5.00009, 7213, 7138, 75
60.001956, 4.99995, 7363, 7276, 87
65.001956, 5.0, 7243, 7165, 78
70.001946, 4.99999, 7199, 7114, 85
75.001945, 4.999999, 7469, 7396, 73
80.001975, 5.00003, 7188, 7096, 92
85.001954, 4.999979, 7347, 7275, 72
90.00189, 4.999936, 7364, 7281, 83
95.001975, 5.000085, 7386, 7317, 69
100.001917, 4.999942, 7284, 7225, 59
105.001916, 4.999999, 7334, 7262, 72
110.001866, 4.99995, 7284, 7205, 79
115.001914, 5.000048, 7418, 7355, 63
120.002034, 5.00012, 7261, 7194, 67
125.000958, 4.998924, 7218, 7156, 62
130.001991, 5.001033, 7266, 7206, 60
135.001903, 4.999912, 7138, 7080, 58
140.001946, 5.000043, 7101, 7036, 65
145.001989, 5.000043, 7494, 7443, 51
150.001891, 4.999902, 7310, 7250, 60
155.001992, 5.000101, 7118, 7062, 56
160.001875, 4.999883, 7088, 7036, 52
165.002031, 5.000156, 7256, 7186, 70
170.001936, 4.999905, 7229, 7162, 67
175.001995, 5.000059, 7173, 7105, 68
180.002028, 5.000033, 7217, 7137, 80
181.004079, 1.002051, 1508, 1499, 9
